날짜,종가,오픈,고가,저가,거래량,변동 %
2016년 05월 10일,13.63,13.98,14.35,13.55,-,-6.45%
2016년 05월 09일,14.57,15.2,15.39,14.17,-,-1.02%
2016년 05월 06일,14.72,16.2,16.58,14.71,-,-7.48%
2016년 05월 05일,15.91,15.54,16.45,15.22,-,-0.87%
2016년 05월 04일,16.05,15.47,16.85,15.39,-,2.88%
2016년 05월 03일,15.6,14.92,16.42,14.91,-,6.27%
2016년 05월 02일,14.68,16.33,16.5,14.48,-,-6.50%
2016년 04월 29일,15.7,15.21,17.09,14.91,-,3.15%
2016년 04월 28일,15.22,14.53,15.61,13.3,-,10.53%
2016년 04월 27일,13.77,14.15,14.95,13.5,-,-1.36%
2016년 04월 26일,13.96,14.01,14.43,13.66,-,-0.85%
2016년 04월 25일,14.08,14.07,14.76,13.86,-,6.51%
2016년 04월 22일,13.22,13.7,14.19,13.15,-,-5.23%
2016년 04월 21일,13.95,13.2,14.14,13.16,-,5.05%
2016년 04월 20일,13.28,13.39,13.5,12.5,-,0.30%
2016년 04월 19일,13.24,13.18,13.88,12.98,-,-0.82%
2016년 04월 18일,13.35,14.87,14.94,13.23,-,-1.98%
2016년 04월 15일,13.62,13.99,14.19,13.58,-,-0.73%
2016년 04월 14일,13.72,13.9,14.12,13.38,-,-0.87%
2016년 04월 13일,13.84,14.49,14.53,13.6,-,-6.80%
2016년 04월 12일,14.85,15.98,16.57,14.84,-,-8.67%
2016년 04월 11일,16.26,15.34,16.26,14.83,-,5.86%
2016년 04월 08일,15.36,15.34,15.93,14.84,-,-4.95%
2016년 04월 07일,16.16,15.14,16.77,14.68,-,14.69%
2016년 04월 06일,14.09,15.61,15.98,14,-,-8.63%
2016년 04월 05일,15.42,15.39,15.72,14.93,-,9.21%
2016년 04월 04일,14.12,13.88,14.24,13.66,-,7.79%
2016년 04월 01일,13.1,15.23,15.28,13,-,-6.09%
2016년 03월 31일,13.95,13.73,14.28,13.49,-,2.88%
2016년 03월 30일,13.56,13.69,13.89,13.06,-,-1.88%
2016년 03월 29일,13.82,15.74,15.89,13.79,-,-9.32%
2016년 03월 28일,15.24,15.65,16.04,14.89,-,3.39%
2016년 03월 24일,14.74,16.3,16.44,14.71,-,-1.34%
2016년 03월 23일,14.94,14.57,15.03,14.33,-,5.43%
2016년 03월 22일,14.17,14.57,14.76,13.75,-,2.76%
2016년 03월 21일,13.79,14.57,14.73,13.79,-,-1.64%
2016년 03월 18일,14.02,14.05,14.36,13.75,-,-2.91%
2016년 03월 17일,14.44,15.34,15.38,13.82,-,-3.67%
2016년 03월 16일,14.99,15.96,16.33,14.89,-,-10.99%
2016년 03월 15일,16.84,17.6,17.85,16.84,-,-0.47%
2016년 03월 14일,16.92,17.01,17.67,16.69,-,2.55%
2016년 03월 11일,16.5,17.09,17.27,16.28,-,-8.59%
2016년 03월 10일,18.05,18.17,19.59,17.06,-,-1.58%
2016년 03월 09일,18.34,18.56,19.11,18.31,-,-1.77%
2016년 03월 08일,18.67,18.38,18.89,17.82,-,7.61%
2016년 03월 07일,17.35,17.98,18.04,16.87,-,2.91%
2016년 03월 04일,16.86,16.48,17.35,16.05,-,0.96%
2016년 03월 03일,16.7,17.25,17.56,16.32,-,-2.28%
2016년 03월 02일,17.09,17.98,18.41,16.78,-,-3.45%
2016년 03월 01일,17.7,19.84,20.17,17.66,-,-13.87%
2016년 02월 29일,20.55,20.49,20.81,18.38,-,3.74%
2016년 02월 26일,19.81,18.89,20.13,18.46,-,3.66%
2016년 02월 25일,19.11,20.54,21.26,19.1,-,-7.77%
2016년 02월 24일,20.72,22.28,22.87,20.26,-,-1.24%
2016년 02월 23일,20.98,19.75,21.16,19.54,-,8.26%
2016년 02월 22일,19.38,20.14,20.35,19.02,-,-5.60%
2016년 02월 19일,20.53,22.39,23.44,20.52,-,-5.13%
2016년 02월 18일,21.64,22.16,22.53,21.29,-,-3.00%
2016년 02월 17일,22.31,23.4,24.16,21.83,-,-7.47%
2016년 02월 16일,24.11,24.96,25.52,23.32,-,-5.08%
2016년 02월 12일,25.4,27.16,27.57,24.92,-,-9.74%
2016년 02월 11일,28.14,29.01,30.9,26.67,-,7.04%
2016년 02월 10일,26.29,25.75,26.6,24.47,-,-0.94%
2016년 02월 09일,26.54,28.3,28.31,25.99,-,2.08%
2016년 02월 08일,26,25.89,27.72,25.56,-,11.21%
2016년 02월 05일,23.38,22.09,24.11,21.91,-,7.05%
2016년 02월 04일,21.84,22.29,23.14,21.24,-,0.88%
2016년 02월 03일,21.65,21.49,27.7,21.42,-,-1.50%
2016년 02월 02일,21.98,21.34,22.42,21.06,-,10.01%
2016년 02월 01일,19.98,21.32,23.66,19.61,-,-1.09%
2016년 01월 29일,20.2,21.59,21.74,19.5,-,-9.90%
2016년 01월 28일,22.42,22.15,23.81,21.9,-,-2.99%
2016년 01월 27일,23.11,22.88,27.22,20.42,-,2.71%
2016년 01월 26일,22.5,23.75,24.02,22.33,-,-6.83%
2016년 01월 25일,24.15,23.3,24.31,22.38,-,8.10%
2016년 01월 22일,22.34,24.21,24.55,22.22,-,-16.30%
2016년 01월 21일,26.69,27.79,28.43,25.01,-,-3.26%
2016년 01월 20일,27.59,27.78,32.09,26.59,-,5.91%
2016년 01월 19일,26.05,25.4,27.59,25.21,-,-3.59%
2016년 01월 15일,27.02,28.96,30.95,26.67,-,12.82%
2016년 01월 14일,23.95,24.75,26.28,23.07,-,-5.04%
2016년 01월 13일,25.22,21.72,26.11,21.44,-,12.24%
2016년 01월 12일,22.47,22.97,23.93,21.91,-,-7.53%
2016년 01월 11일,24.3,25.58,27.39,23.83,-,-10.03%
2016년 01월 08일,27.01,22.96,27.08,22.48,-,8.08%
2016년 01월 07일,24.99,23.22,25.86,22.4,-,21.37%
2016년 01월 06일,20.59,21.67,21.86,19.8,-,6.46%
2016년 01월 05일,19.34,20.75,21.06,19.25,-,-6.57%
2016년 01월 04일,20.7,22.48,23.36,20.67,-,13.67%
2015년 12월 31일,18.21,17.97,20.39,17.51,-,5.32%
2015년 12월 30일,17.29,16.5,17.42,16.5,-,7.52%
2015년 12월 29일,16.08,15.91,16.48,15.63,-,-4.91%
2015년 12월 28일,16.91,17.65,18.13,16.88,-,7.43%
2015년 12월 24일,15.74,15.44,15.88,14.45,-,1.09%
2015년 12월 23일,15.57,15.86,16.25,15.33,-,-6.20%
2015년 12월 22일,16.6,17.61,18.22,16.6,-,-11.23%
2015년 12월 21일,18.7,19.64,20.21,18.7,-,-9.66%
2015년 12월 18일,20.7,19.34,23.3,18.75,-,9.29%
2015년 12월 17일,18.94,16.18,19.05,16.13,-,6.05%
2015년 12월 16일,17.86,19.25,20.24,17.12,-,-14.75%
2015년 12월 15일,20.95,20.76,21.62,20.02,-,-7.83%
2015년 12월 14일,22.73,24.7,26.81,21.47,-,-6.81%
2015년 12월 11일,24.39,21.36,25.27,20.88,-,26.11%
2015년 12월 10일,19.34,19.25,19.72,18.13,-,-1.38%
2015년 12월 09일,19.61,18.05,20.13,15.72,-,11.42%
2015년 12월 08일,17.6,17.69,18.33,16.52,-,11.11%
2015년 12월 07일,15.84,15.65,17.18,15.58,-,6.95%
2015년 12월 04일,14.81,17.43,17.65,14.69,-,-18.22%
2015년 12월 03일,18.11,15.87,19.35,15.86,-,13.83%
2015년 12월 02일,15.91,15.04,16.49,14.71,-,8.45%
2015년 12월 01일,14.67,15.61,16.34,14.63,-,-9.05%
2015년 11월 30일,16.13,15.55,16.57,15.52,-,6.68%
2015년 11월 27일,15.12,15.31,16.09,15.12,-,-0.46%
2015년 11월 25일,15.19,15.55,15.89,15.05,-,-4.65%
2015년 11월 24일,15.93,16.53,17.21,15.48,-,1.98%
2015년 11월 23일,15.62,16.15,16.74,15.38,-,0.97%
2015년 11월 20일,15.47,16.13,16.38,15.47,-,-8.95%
2015년 11월 19일,16.99,16.25,18.26,16,-,0.83%
2015년 11월 18일,16.85,19.01,19.45,16.8,-,-10.56%
2015년 11월 17일,18.84,17.82,19.59,16.86,-,3.74%
2015년 11월 16일,18.16,20.51,20.55,17.25,-,-9.56%
2015년 11월 13일,20.08,18.68,20.67,18.2,-,9.31%
2015년 11월 12일,18.37,17.06,18.5,16.65,-,14.38%
2015년 11월 11일,16.06,15.07,16.15,15.02,-,5.04%
2015년 11월 10일,15.29,16.69,16.96,15.24,-,-7.45%
2015년 11월 09일,16.52,15.34,17.09,15.14,-,15.28%
2015년 11월 06일,14.33,14.91,16,14.32,-,-4.78%
2015년 11월 05일,15.05,15.39,16.39,15,-,-2.97%
2015년 11월 04일,15.51,14.04,15.88,13.96,-,6.67%
2015년 11월 03일,14.54,14.33,14.73,13.81,-,2.76%
2015년 11월 02일,14.15,15.41,15.51,13.67,-,-6.10%
2015년 10월 30일,15.07,14.6,15.39,14,-,3.15%
2015년 10월 29일,14.61,14.8,15.46,14.33,-,1.95%
2015년 10월 28일,14.33,15.14,15.73,12.8,-,-7.13%
2015년 10월 27일,15.43,15.75,15.99,14.78,-,0.92%
2015년 10월 26일,15.29,14.76,15.43,14.68,-,5.74%
2015년 10월 23일,14.46,13.46,15.12,13.24,-,0.07%
2015년 10월 22일,14.45,15.02,15.92,14.45,-,-13.47%
2015년 10월 21일,16.7,14.98,16.7,14.41,-,6.03%
2015년 10월 20일,15.75,15.17,16.34,14.72,-,5.14%
2015년 10월 19일,14.98,15.68,16.23,14.82,-,-0.47%
2015년 10월 16일,15.05,15.64,16.86,15.05,-,-6.23%
2015년 10월 15일,16.05,17.62,17.85,16.04,-,-10.98%
2015년 10월 14일,18.03,17.67,18.78,17.3,-,2.04%
2015년 10월 13일,17.67,17.08,17.7,16.14,-,9.28%
2015년 10월 12일,16.17,17.68,17.81,16.15,-,-5.33%
2015년 10월 09일,17.08,17.15,18.2,16.89,-,-1.95%
2015년 10월 08일,17.42,18.62,19.02,16.34,-,-5.33%
2015년 10월 07일,18.4,18.96,19.73,18.33,-,-5.15%
2015년 10월 06일,19.4,19.54,20.32,18.82,-,-0.72%
2015년 10월 05일,19.54,20.31,20.42,19.14,-,-6.69%
2015년 10월 02일,20.94,23.99,24.47,20.35,-,-7.14%
2015년 10월 01일,22.55,23.14,25.23,22.55,-,-7.96%
2015년 09월 30일,24.5,24.64,25.88,23.25,-,-8.68%
2015년 09월 29일,26.83,26.57,28.2,25.76,-,-2.90%
2015년 09월 28일,27.63,25.02,28.33,24.94,-,16.98%
2015년 09월 25일,23.62,21.12,24.29,20.81,-,0.64%
2015년 09월 24일,23.47,23.53,25.3,21.81,-,6.06%
2015년 09월 23일,22.13,22.09,23.2,21.14,-,-1.38%
2015년 09월 22일,22.44,22.97,26.29,22.25,-,11.42%
2015년 09월 21일,20.14,21.97,22.48,20.05,-,-9.61%
2015년 09월 18일,22.28,23.07,23.99,20.98,-,5.39%
2015년 09월 17일,21.14,21.54,23.33,17.87,-,-0.98%
2015년 09월 16일,21.35,22.57,22.94,21.09,-,-5.28%
2015년 09월 15일,22.54,23.28,23.77,22.13,-,-7.05%
2015년 09월 14일,24.25,24.03,25.32,23.64,-,4.53%
2015년 09월 11일,23.2,25.38,25.81,23.15,-,-4.80%
2015년 09월 10일,24.37,26.87,27.22,23.53,-,-7.09%
2015년 09월 09일,26.23,22.39,26.82,21.51,-,5.34%
2015년 09월 08일,24.9,25.05,26.25,24.13,-,-10.43%
2015년 09월 04일,27.8,27.43,29.47,25.68,-,8.55%
2015년 09월 03일,25.61,25.21,26.31,23.45,-,-1.84%
2015년 09월 02일,26.09,29.14,30.45,24.77,-,-16.91%
2015년 09월 01일,31.4,31.91,33.82,29.91,-,10.45%
2015년 08월 31일,28.43,27.03,29.37,26.63,-,9.14%
2015년 08월 28일,26.05,26.69,29.2,25.77,-,-0.19%
2015년 08월 27일,26.1,27.11,29.9,24.49,-,-13.92%
2015년 08월 26일,30.32,31.13,35.62,28.67,-,-15.82%
2015년 08월 25일,36.02,31.13,38.06,28.08,-,-11.59%
2015년 08월 24일,40.74,28.03,53.29,28.03,-,45.34%
2015년 08월 21일,28.03,22.55,28.38,20.8,-,46.45%
2015년 08월 20일,19.14,16.55,19.24,16.13,-,25.51%
2015년 08월 19일,15.25,14.84,15.96,13.73,-,10.59%
2015년 08월 18일,13.79,13.41,13.94,13.17,-,5.91%
2015년 08월 17일,13.02,14.32,14.52,13.01,-,1.48%
2015년 08월 14일,12.83,13.69,13.87,12.8,-,-4.89%
2015년 08월 13일,13.49,13.87,14.33,13.06,-,-0.88%
2015년 08월 12일,13.61,15.19,16.28,13.45,-,-0.73%
2015년 08월 11일,13.71,13.24,14.33,13.02,-,12.10%
2015년 08월 10일,12.23,12.73,12.78,12.18,-,-8.66%
2015년 08월 07일,13.39,13.57,14.58,13.29,-,-2.76%
2015년 08월 06일,13.77,12.2,14.25,12.16,-,10.07%
2015년 08월 05일,12.51,12.02,12.72,10.88,-,-3.77%
2015년 08월 04일,13,12.66,13.22,12.29,-,3.50%
2015년 08월 03일,12.56,12.85,13.55,12.32,-,3.63%
2015년 07월 31일,12.12,12.03,12.63,11.82,-,-0.08%
2015년 07월 30일,12.13,12.72,13.42,12.09,-,-2.96%
2015년 07월 29일,12.5,13.57,13.59,11.85,-,-6.99%
2015년 07월 28일,13.44,14.87,15.62,13.32,-,-13.85%
2015년 07월 27일,15.6,15.6,16.27,15.03,-,13.54%
2015년 07월 24일,13.74,12.87,14.73,12.86,-,8.70%
2015년 07월 23일,12.64,12.06,13.08,11.73,-,4.29%
2015년 07월 22일,12.12,12.77,12.83,12.05,-,-0.82%
2015년 07월 21일,12.22,12.42,12.79,12.21,-,-0.24%
2015년 07월 20일,12.25,12.25,12.37,11.71,-,2.51%
2015년 07월 17일,11.95,11.77,12.22,11.77,-,-1.32%
2015년 07월 16일,12.11,12.59,12.61,11.87,-,-8.47%
2015년 07월 15일,13.23,13.35,13.97,12.81,-,-1.05%
2015년 07월 14일,13.37,13.91,13.95,12.9,-,-3.81%
2015년 07월 13일,13.9,15.29,15.36,13.82,-,-17.41%
2015년 07월 10일,16.83,17.45,18.17,16.6,-,-15.72%
2015년 07월 09일,19.97,17.46,20.05,17.2,-,1.58%
2015년 07월 08일,19.66,17.38,19.76,16.94,-,22.19%
2015년 07월 07일,16.09,17.22,19.2,15.93,-,-5.41%
2015년 07월 06일,17.01,18.65,18.95,16.57,-,1.31%
2015년 07월 02일,16.79,15.43,17.48,15.39,-,4.35%
2015년 07월 01일,16.09,16.63,17.26,15.65,-,-11.74%
2015년 06월 30일,18.23,17.6,19.8,17.49,-,-3.29%
2015년 06월 29일,18.85,16.7,19.5,15.82,-,34.45%
2015년 06월 26일,14.02,14.13,14.91,13.64,-,0.07%
2015년 06월 25일,14.01,12.96,14.16,12.92,-,5.66%
2015년 06월 24일,13.26,12.57,13.33,12.01,-,9.50%
2015년 06월 23일,12.11,12.5,12.68,11.93,-,-4.95%
2015년 06월 22일,12.74,13.42,13.46,12.43,-,-8.74%
2015년 06월 19일,13.96,13.35,14,12.96,-,5.84%
2015년 06월 18일,13.19,14.03,14.03,12.54,-,-9.03%
2015년 06월 17일,14.5,14.66,15.49,14.07,-,-2.09%
2015년 06월 16일,14.81,15.62,15.62,14.81,-,-3.77%
2015년 06월 15일,15.39,15.48,15.57,14.91,-,11.68%
2015년 06월 12일,13.78,13.31,14.02,13.3,-,7.24%
2015년 06월 11일,12.85,13.04,13.22,12.56,-,-2.80%
2015년 06월 10일,13.22,14.24,14.37,12.96,-,-8.64%
2015년 06월 09일,14.47,15.18,15.74,14.47,-,-5.36%
2015년 06월 08일,15.29,14.84,15.5,14.67,-,7.60%
2015년 06월 05일,14.21,15.01,15.65,14.21,-,-3.40%
2015년 06월 04일,14.71,14.57,15.49,13.99,-,7.69%
2015년 06월 03일,13.66,13.73,14.2,13.4,-,-4.07%
2015년 06월 02일,14.24,14.72,15.05,13.59,-,1.93%
2015년 06월 01일,13.97,13.92,14.86,13.47,-,0.94%
2015년 05월 29일,13.84,13.59,14.43,13.4,-,3.98%
2015년 05월 28일,13.31,13.49,13.99,13.31,-,0.30%
2015년 05월 27일,13.27,14.16,14.41,13.05,-,-5.62%
2015년 05월 26일,14.06,13.45,14.63,13.34,-,15.91%
2015년 05월 22일,12.13,12.37,12.37,11.82,-,0.17%
2015년 05월 21일,12.11,13.03,13.09,12.09,-,-5.98%
2015년 05월 20일,12.88,12.9,13.27,12.62,-,0.23%
2015년 05월 19일,12.85,12.95,13.13,12.55,-,0.94%
2015년 05월 18일,12.73,13.08,13.22,12.55,-,2.83%
2015년 05월 15일,12.38,12.46,13.09,12.35,-,-2.83%
2015년 05월 14일,12.74,13.14,13.29,12.72,-,-7.41%
2015년 05월 13일,13.76,13.63,14.04,13.06,-,-0.72%
2015년 05월 12일,13.86,14.73,15.13,13.73,-,0.07%
2015년 05월 11일,13.85,13.35,13.85,13,-,7.70%
2015년 05월 08일,12.86,13.36,13.42,12.7,-,-15.00%
2015년 05월 07일,15.13,15.48,15.97,14.81,-,-0.13%
2015년 05월 06일,15.15,13.93,16.36,13.89,-,5.87%
2015년 05월 05일,14.31,13.21,14.41,12.97,-,11.36%
2015년 05월 04일,12.85,13.12,13.18,12.1,-,1.18%
2015년 05월 01일,12.7,13.98,13.98,12.68,-,-12.71%
2015년 04월 30일,14.55,13.89,15.29,12.49,-,8.66%
2015년 04월 29일,13.39,13.44,14.34,12.61,-,7.90%
2015년 04월 28일,12.41,13.26,14.23,12.41,-,-5.41%
2015년 04월 27일,13.12,12.34,13.4,12.33,-,6.75%
2015년 04월 24일,12.29,12.21,13.02,12.16,-,-1.52%
2015년 04월 23일,12.48,12.96,12.96,12.12,-,-1.81%
2015년 04월 22일,12.71,12.97,13.8,12.57,-,-4.08%
2015년 04월 21일,13.25,12.75,13.51,12.66,-,-0.38%
2015년 04월 20일,13.3,13.67,13.67,12.83,-,-4.25%
2015년 04월 17일,13.89,13.97,15.02,13.73,-,10.24%
2015년 04월 16일,12.6,13.27,13.35,12.5,-,-1.87%
2015년 04월 15일,12.84,13.58,13.58,12.83,-,-6.07%
2015년 04월 14일,13.67,14.34,14.74,13.64,-,-1.94%
2015년 04월 13일,13.94,13.17,14.31,12.71,-,10.81%
2015년 04월 10일,12.58,13.2,13.26,12.51,-,-3.90%
2015년 04월 09일,13.09,14.14,14.59,13.09,-,-6.37%
2015년 04월 08일,13.98,14.59,14.77,13.75,-,-5.41%
2015년 04월 07일,14.78,14.57,14.81,14.01,-,0.27%
2015년 04월 06일,14.74,15.75,15.76,14.04,-,0.48%
2015년 04월 02일,14.67,15.3,15.51,14.27,-,-2.91%
2015년 04월 01일,15.11,15.32,16.66,15.08,-,-1.18%
2015년 03월 31일,15.29,14.97,15.74,14.33,-,5.38%
2015년 03월 30일,14.51,14.76,14.76,14.08,-,-3.72%
2015년 03월 27일,15.07,15.73,15.83,14.19,-,-4.62%
2015년 03월 26일,15.8,16.64,17.19,15.23,-,2.33%
2015년 03월 25일,15.44,13.26,15.55,13.2,-,13.36%
2015년 03월 24일,13.62,13.36,13.68,12.59,-,1.57%
2015년 03월 23일,13.41,13.52,13.53,12.89,-,3.00%
2015년 03월 20일,13.02,13.52,13.53,12.54,-,-7.46%
2015년 03월 19일,14.07,14.68,14.97,13.84,-,0.72%
2015년 03월 18일,13.97,14.6,16.29,13.38,-,-10.79%
2015년 03월 17일,15.66,16.31,16.37,15.66,-,0.32%
2015년 03월 16일,15.61,15.78,15.89,15.36,-,-2.44%
2015년 03월 13일,16,15.47,16.74,15.32,-,3.76%
2015년 03월 12일,15.42,16.45,16.45,15.3,-,-8.60%
2015년 03월 11일,16.87,16.44,17.19,16.29,-,1.08%
2015년 03월 10일,16.69,16.47,16.91,16.03,-,10.82%
2015년 03월 09일,15.06,15.72,15.76,14.71,-,-0.92%
2015년 03월 06일,15.2,14.61,15.83,14.18,-,8.26%
2015년 03월 05일,14.04,14.01,14.58,13.88,-,-1.34%
2015년 03월 04일,14.23,14.31,15.33,14.13,-,2.67%
2015년 03월 03일,13.86,13.35,14.69,13.25,-,6.29%
2015년 03월 02일,13.04,13.9,13.9,12.87,-,-2.25%
2015년 02월 27일,13.34,14.07,14.17,13.29,-,-4.10%
2015년 02월 26일,13.91,13.55,14.57,13.55,-,0.51%
2015년 02월 25일,13.84,13.64,14.06,12.86,-,1.10%
2015년 02월 24일,13.69,14.5,14.63,13.53,-,-5.98%
2015년 02월 23일,14.56,15.05,15.48,14.49,-,1.82%
2015년 02월 20일,14.3,15.73,16.29,14.27,-,-6.47%
2015년 02월 19일,15.29,16.11,16.22,15.1,-,-1.04%
2015년 02월 18일,15.45,16.74,16.74,15.44,-,-2.22%
2015년 02월 17일,15.8,15.86,16.33,15.53,-,7.56%
2015년 02월 13일,14.69,15.11,15.64,14.69,-,-4.24%
2015년 02월 12일,15.34,16.39,16.47,15.28,-,-9.55%
2015년 02월 11일,16.96,17.43,17.81,16.82,-,-1.57%
2015년 02월 10일,17.23,17.72,18.36,16.97,-,-7.12%
2015년 02월 09일,18.55,19.16,19.28,18.21,-,7.29%
2015년 02월 06일,17.29,16.29,18.74,16.06,-,2.61%
2015년 02월 05일,16.85,17.29,17.43,16.67,-,-8.07%
2015년 02월 04일,18.33,17.82,18.38,16.82,-,5.77%
2015년 02월 03일,17.33,18.41,18.89,17.2,-,-10.81%
2015년 02월 02일,19.43,20.89,22.81,19.35,-,-7.34%
2015년 01월 30일,20.97,20.23,22.18,19.24,-,11.78%
2015년 01월 29일,18.76,20.46,21.56,18.66,-,-8.22%
2015년 01월 28일,20.44,16.97,20.44,16.92,-,18.70%
2015년 01월 27일,17.22,17.6,18.41,16.67,-,10.95%
2015년 01월 26일,15.52,16.96,17.43,15.52,-,-6.84%
2015년 01월 23일,16.66,16.79,17.09,15.81,-,1.59%
2015년 01월 22일,16.4,17.98,19.23,16.07,-,-13.00%
2015년 01월 21일,18.85,20.92,21.28,18.64,-,-5.23%
2015년 01월 20일,19.89,20.07,21.37,19.58,-,-5.06%
2015년 01월 16일,20.95,22.8,23.43,20.95,-,-6.43%
2015년 01월 15일,22.39,21.23,23.31,20.86,-,4.24%
2015년 01월 14일,21.48,22.87,23.34,21.32,-,4.47%
2015년 01월 13일,20.56,18.21,21.58,17.65,-,4.90%
2015년 01월 12일,19.6,18.02,20.44,18.02,-,11.68%
2015년 01월 09일,17.55,16.44,18.42,16.44,-,3.17%
2015년 01월 08일,17.01,17.93,18.09,16.99,-,-11.91%
2015년 01월 07일,19.31,20.15,20.72,19.04,-,-8.57%
2015년 01월 06일,21.12,20.33,22.9,19.52,-,6.02%
2015년 01월 05일,19.92,19.19,21.29,19.19,-,11.97%
2015년 01월 02일,17.79,17.76,20.14,17.05,-,-7.34%
2014년 12월 31일,19.2,15.91,19.91,15.86,-,20.60%
2014년 12월 30일,15.92,15.9,16.2,15.48,-,5.71%
2014년 12월 29일,15.06,16.04,16.14,15.06,-,3.86%
2014년 12월 26일,14.5,14.6,14.84,14.13,-,0.90%
2014년 12월 24일,14.37,14.52,14.54,14.01,-,-2.91%
2014년 12월 23일,14.8,14.47,15.21,14.32,-,-2.95%
2014년 12월 22일,15.25,16.32,16.88,15.03,-,-7.52%
2014년 12월 19일,16.49,16.57,17.2,16.11,-,-1.90%
2014년 12월 18일,16.81,17.14,18.51,16.07,-,-13.53%
2014년 12월 17일,19.44,23.9,24.61,19.26,-,-17.52%
2014년 12월 16일,23.57,23.55,25.2,19.6,-,15.43%
2014년 12월 15일,20.42,19.59,24.83,17.77,-,-3.13%
2014년 12월 12일,21.08,20.51,23.06,18.34,-,4.98%
2014년 12월 11일,20.08,17.68,20.13,15.94,-,8.36%
2014년 12월 10일,18.53,15.56,18.92,15.4,-,24.45%
2014년 12월 09일,14.89,16.23,16.68,14.84,-,4.79%
2014년 12월 08일,14.21,13.05,14.67,12.55,-,20.22%
2014년 12월 05일,11.82,12.08,12.28,11.53,-,-4.52%
2014년 12월 04일,12.38,12.7,13.23,12.09,-,-0.72%
2014년 12월 03일,12.47,12.75,12.88,12.21,-,-2.96%
2014년 12월 02일,12.85,14.1,14.17,12.85,-,-10.08%
2014년 12월 01일,14.29,14.16,14.75,13.94,-,7.20%
2014년 11월 28일,13.33,12.64,13.49,12.36,-,10.44%
2014년 11월 26일,12.07,12.27,12.4,11.91,-,-1.47%
2014년 11월 25일,12.25,12.55,13.02,12.23,-,-2.93%
2014년 11월 24일,12.62,12.92,13.02,12.43,-,-2.17%
2014년 11월 21일,12.9,13.16,13.8,12.9,-,-5.01%
2014년 11월 20일,13.58,14.66,15.74,13.58,-,-2.72%
2014년 11월 19일,13.96,14.01,14.78,13.83,-,0.72%
2014년 11월 18일,13.86,13.86,13.99,13.13,-,-0.93%
2014년 11월 17일,13.99,14.7,14.73,13.84,-,5.11%
2014년 11월 14일,13.31,13.79,14.15,13.31,-,-3.48%
2014년 11월 13일,13.79,13.33,14.31,12.87,-,5.91%
2014년 11월 12일,13.02,13.76,13.76,12.99,-,0.77%
2014년 11월 11일,12.92,12.71,13.18,12.6,-,1.97%
2014년 11월 10일,12.67,13.16,13.25,12.38,-,-3.43%
2014년 11월 07일,13.12,13.71,14.16,13.01,-,-4.02%
2014년 11월 06일,13.67,14.46,15.08,13.67,-,-3.53%
2014년 11월 05일,14.17,14.15,14.99,14.15,-,-4.84%
2014년 11월 04일,14.89,15.05,15.93,14.83,-,1.09%
2014년 11월 03일,14.73,14.41,14.99,14.23,-,4.99%
2014년 10월 31일,14.03,13.84,14.83,13.72,-,-3.37%
2014년 10월 30일,14.52,15.31,15.75,14.07,-,-4.16%
2014년 10월 29일,15.15,14.61,16.28,14.19,-,5.28%
2014년 10월 28일,14.39,15.69,15.78,14.39,-,-10.29%
2014년 10월 27일,16.04,17.24,17.87,16,-,-0.43%
2014년 10월 24일,16.11,16.43,18.06,16.09,-,-2.54%
2014년 10월 23일,16.53,16.07,17.06,15.68,-,-7.50%
2014년 10월 22일,17.87,16.06,18.43,15.56,-,11.13%
2014년 10월 21일,16.08,17.72,17.75,16.03,-,-13.41%
2014년 10월 20일,18.57,22.11,22.16,18.51,-,-15.55%
2014년 10월 17일,21.99,21.68,23.08,20.23,-,-12.74%
2014년 10월 16일,25.2,29.26,29.41,24.61,-,-4.00%
2014년 10월 15일,26.25,26.36,31.06,24.64,-,15.18%
2014년 10월 14일,22.79,23.77,24.55,21.48,-,-7.51%
2014년 10월 13일,24.64,21.16,24.64,20.52,-,16.01%
2014년 10월 10일,21.24,19.11,22.06,18.14,-,13.22%
2014년 10월 09일,18.76,15.64,19.38,15.34,-,24.16%
2014년 10월 08일,15.11,17.35,18.03,14.97,-,-12.15%
2014년 10월 07일,17.2,16.18,17.46,15.97,-,11.25%
2014년 10월 06일,15.46,14.46,15.77,14.05,-,6.25%
2014년 10월 03일,14.55,15.16,15.43,14.44,-,-9.96%
2014년 10월 02일,16.16,16.7,17.98,15.9,-,-3.29%
2014년 10월 01일,16.71,16.44,17.56,16.08,-,2.45%
2014년 09월 30일,16.31,15.49,16.43,15.18,-,2.07%
2014년 09월 29일,15.98,16.96,17.08,15.45,-,7.61%
2014년 09월 26일,14.85,15.77,15.98,14.31,-,-5.05%
2014년 09월 25일,15.64,14.11,16.69,14.03,-,17.86%
2014년 09월 24일,13.27,14.62,14.93,13.24,-,-11.12%
2014년 09월 23일,14.93,14.82,14.94,13.83,-,9.06%
2014년 09월 22일,13.69,13.14,13.98,13.13,-,13.05%
2014년 09월 19일,12.11,11.73,12.61,11.52,-,0.67%
2014년 09월 18일,12.03,12.55,12.58,11.98,-,-4.90%
2014년 09월 17일,12.65,13.06,14.53,11.73,-,-0.63%
2014년 09월 16일,12.73,14.48,14.53,12.72,-,-9.84%
2014년 09월 15일,14.12,13.54,14.19,13.54,-,6.09%
