"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2021년 04월 26일","85.41","83.50","85.86","82.71","57.59M","3.20%"
"2021년 04월 23일","82.76","80.21","83.30","79.96","49.27M","4.68%"
"2021년 04월 22일","79.06","81.64","81.78","78.59","38.85M","-3.12%"
"2021년 04월 21일","81.61","78.97","81.64","78.96","35.07M","2.95%"
"2021년 04월 20일","79.27","80.81","81.10","78.52","34.98M","-2.27%"
"2021년 04월 19일","81.11","82.07","83.17","80.41","39.12M","-1.27%"
"2021년 04월 16일","82.15","83.30","83.59","81.53","47.28M","-1.04%"
"2021년 04월 15일","83.01","80.15","83.94","80.06","68.94M","5.68%"
"2021년 04월 14일","78.55","79.98","80.08","77.95","34.26M","-2.05%"
"2021년 04월 13일","80.19","79.59","80.71","79.01","37.77M","2.05%"
"2021년 04월 12일","78.58","82.03","82.13","78.04","62.10M","-5.05%"
"2021년 04월 09일","82.76","82.80","83.59","82.16","32.76M","-0.71%"
"2021년 04월 08일","83.35","83.34","83.78","82.44","41.93M","1.40%"
"2021년 04월 07일","82.20","81.35","83.09","80.37","35.59M","0.93%"
"2021년 04월 06일","81.44","81.21","82.45","80.90","29.33M","0.01%"
"2021년 04월 05일","81.43","81.79","81.88","80.40","32.61M","0.42%"
"2021년 04월 01일","81.09","80.15","81.31","79.48","40.18M","3.30%"
"2021년 03월 31일","78.50","76.61","79.13","76.54","43.66M","3.29%"
"2021년 03월 30일","76.00","76.43","76.52","74.91","39.17M","-1.48%"
"2021년 03월 29일","77.14","76.93","78.00","76.30","37.14M","-0.35%"
"2021년 03월 26일","77.41","76.62","77.50","75.03","49.15M","1.56%"
"2021년 03월 25일","76.22","75.90","76.94","74.97","44.74M","-0.34%"
"2021년 03월 24일","76.48","77.58","78.78","76.44","43.75M","-2.42%"
"2021년 03월 23일","78.38","80.20","80.29","77.95","40.47M","-2.39%"
"2021년 03월 22일","80.30","80.04","81.26","79.24","39.65M","1.57%"
"2021년 03월 19일","79.06","78.49","79.34","77.59","42.28M","1.20%"
"2021년 03월 18일","78.12","81.05","81.42","78.02","51.04M","-5.46%"
"2021년 03월 17일","82.63","81.59","83.25","80.44","43.32M","-0.15%"
"2021년 03월 16일","82.75","83.61","84.74","82.26","42.97M","0.30%"
"2021년 03월 15일","82.50","81.90","83.38","81.21","39.37M","1.79%"
"2021년 03월 12일","81.05","79.67","81.18","79.24","32.94M","-0.22%"
"2021년 03월 11일","81.23","79.44","81.89","79.44","43.58M","4.79%"
"2021년 03월 10일","77.52","79.80","80.01","77.42","45.42M","-1.29%"
"2021년 03월 09일","78.53","76.79","79.20","75.80","45.09M","6.18%"
"2021년 03월 08일","73.96","78.05","78.95","73.89","54.56M","-5.81%"
"2021년 03월 05일","78.52","79.00","79.48","74.20","58.55M","0.99%"
"2021년 03월 04일","77.75","80.16","81.75","76.83","60.55M","-3.85%"
"2021년 03월 03일","80.86","84.06","84.33","80.86","43.54M","-3.89%"
"2021년 03월 02일","84.13","86.80","86.91","84.09","34.83M","-2.62%"
"2021년 03월 01일","86.39","85.42","86.49","83.98","32.75M","2.22%"
"2021년 02월 26일","84.51","83.57","85.59","82.91","48.96M","2.54%"
"2021년 02월 25일","82.42","86.39","87.05","81.94","54.63M","-5.20%"
"2021년 02월 24일","86.94","84.33","87.09","82.81","40.82M","2.60%"
"2021년 02월 23일","84.74","83.31","85.10","79.43","49.72M","-0.74%"
"2021년 02월 22일","85.37","88.19","88.28","85.22","36.93M","-4.70%"
"2021년 02월 19일","89.58","89.75","90.42","88.69","29.55M","1.06%"
"2021년 02월 18일","88.64","89.01","89.52","87.33","35.62M","-1.45%"
"2021년 02월 17일","89.94","90.82","90.92","88.58","32.28M","-1.66%"
"2021년 02월 16일","91.46","93.90","93.90","90.76","35.11M","-2.46%"
"2021년 02월 12일","93.77","92.75","94.22","91.90","38.54M","1.20%"
"2021년 02월 11일","92.66","92.94","93.63","91.37","35.57M","0.34%"
"2021년 02월 10일","92.35","91.63","93.25","90.52","42.44M","1.58%"
"2021년 02월 09일","90.91","91.51","92.34","90.58","37.60M","-0.61%"
"2021년 02월 08일","91.47","88.31","91.96","88.04","47.64M","4.06%"
"2021년 02월 05일","87.90","88.15","88.36","86.88","30.27M","0.07%"
"2021년 02월 04일","87.84","88.25","88.55","87.07","30.79M","-0.06%"
"2021년 02월 03일","87.89","88.58","89.46","87.36","32.31M","-1.09%"
"2021년 02월 02일","88.86","88.49","89.25","86.98","33.85M","1.37%"
"2021년 02월 01일","87.66","86.69","87.94","84.69","42.36M","2.36%"
"2021년 01월 29일","85.64","87.56","88.33","85.02","56.74M","-2.15%"
"2021년 01월 28일","87.52","89.83","89.83","87.35","47.05M","-1.49%"
"2021년 01월 27일","88.84","91.04","91.87","86.26","73.34M","-6.20%"
"2021년 01월 26일","94.71","95.00","95.69","93.68","59.45M","0.62%"
"2021년 01월 25일","94.13","94.37","95.73","91.48","55.09M","1.44%"
"2021년 01월 22일","92.79","94.42","95.95","91.88","71.29M","1.38%"
"2021년 01월 21일","91.53","89.34","92.07","88.43","54.60M","3.13%"
"2021년 01월 20일","88.75","90.55","90.78","88.60","35.19M","-0.78%"
"2021년 01월 19일","89.45","89.29","89.56","87.27","45.12M","1.41%"
"2021년 01월 15일","88.21","90.75","91.59","87.86","49.34M","-2.84%"
"2021년 01월 14일","90.79","91.78","92.36","90.48","53.41M","-1.08%"
"2021년 01월 13일","91.78","92.56","93.81","90.88","60.71M","-3.75%"
"2021년 01월 12일","95.36","97.83","98.93","94.09","67.67M","-1.94%"
"2021년 01월 11일","97.25","94.00","99.21","93.79","48.67M","2.82%"
"2021년 01월 08일","94.58","95.98","96.40","93.27","39.82M","-0.61%"
"2021년 01월 07일","95.16","91.49","95.49","91.21","42.90M","5.35%"
"2021년 01월 06일","90.33","91.62","92.27","89.51","51.91M","-2.63%"
"2021년 01월 05일","92.77","92.11","93.20","91.44","34.21M","0.51%"
"2021년 01월 04일","92.30","92.09","96.01","90.94","51.80M","0.64%"
"2020년 12월 31일","91.71","92.10","92.30","90.87","24.93M","-0.63%"
"2020년 12월 30일","92.29","90.86","92.85","90.20","25.84M","1.84%"
"2020년 12월 29일","90.62","91.51","92.40","89.46","31.75M","-1.07%"
"2020년 12월 28일","91.60","93.04","93.12","90.83","30.63M","-0.23%"
"2020년 12월 24일","91.81","91.80","92.51","91.31","16.71M","0.28%"
"2020년 12월 23일","91.55","93.06","93.06","91.50","25.99M","-1.73%"
"2020년 12월 22일","93.16","93.32","93.45","90.57","35.72M","-0.08%"
"2020년 12월 21일","93.23","94.08","95.26","91.13","47.09M","-2.80%"
"2020년 12월 18일","95.92","97.27","97.68","93.56","51.82M","-0.95%"
"2020년 12월 17일","96.84","97.52","97.89","96.26","32.02M","-0.01%"
"2020년 12월 16일","96.85","97.04","97.27","95.46","34.55M","-0.28%"
"2020년 12월 15일","97.12","95.96","97.96","95.46","57.31M","2.47%"
"2020년 12월 14일","94.78","92.21","95.39","91.86","48.03M","3.42%"
"2020년 12월 11일","91.65","91.54","92.33","90.16","28.37M","-0.01%"
"2020년 12월 10일","91.66","89.54","92.07","89.05","33.80M","2.04%"
"2020년 12월 09일","89.83","92.75","94.67","89.19","52.17M","-3.33%"
"2020년 12월 08일","92.92","94.01","94.74","91.91","33.91M","-1.22%"
"2020년 12월 07일","94.07","94.86","94.86","92.99","39.82M","0.03%"
"2020년 12월 04일","94.04","92.58","94.58","90.63","45.57M","1.87%"
"2020년 12월 03일","92.31","94.04","94.69","92.04","35.86M","-1.53%"
"2020년 12월 02일","93.74","92.97","96.35","92.61","57.99M","1.20%"
"2020년 12월 01일","92.63","92.25","93.90","90.78","58.20M","-0.03%"
"2020년 11월 30일","92.66","87.33","92.74","86.53","83.99M","6.27%"
"2020년 11월 27일","87.19","87.99","88.00","86.36","22.72M","0.55%"
"2020년 11월 25일","86.71","85.64","87.82","85.64","41.35M","1.93%"
"2020년 11월 24일","85.07","85.81","86.10","83.32","36.84M","-0.28%"
"2020년 11월 23일","85.31","85.52","87.50","84.63","46.50M","0.79%"
"2020년 11월 20일","84.64","85.28","86.10","84.47","35.01M","-1.05%"
"2020년 11월 19일","85.54","82.37","85.64","81.80","50.12M","3.63%"
"2020년 11월 18일","82.54","82.88","83.94","82.24","29.97M","-0.98%"
"2020년 11월 17일","83.36","84.02","84.78","82.95","29.47M","-0.44%"
"2020년 11월 16일","83.73","81.06","83.77","80.50","38.64M","2.82%"
"2020년 11월 13일","81.43","82.73","83.11","80.70","30.45M","-0.50%"
"2020년 11월 12일","81.84","81.25","82.82","80.39","37.30M","0.69%"
"2020년 11월 11일","81.28","79.39","81.46","79.02","44.61M","4.22%"
"2020년 11월 10일","77.99","81.85","82.11","77.68","67.14M","-6.17%"
"2020년 11월 09일","83.12","84.68","87.00","82.82","58.58M","-3.21%"
"2020년 11월 06일","85.88","83.52","86.09","82.67","53.83M","3.47%"
"2020년 11월 05일","83.00","83.27","83.45","81.86","46.54M","2.03%"
"2020년 11월 04일","81.35","80.25","81.85","78.97","66.58M","6.23%"
"2020년 11월 03일","76.58","74.93","77.08","74.60","41.23M","2.52%"
"2020년 11월 02일","74.70","75.85","76.34","73.76","45.76M","-0.78%"
"2020년 10월 30일","75.29","77.09","77.70","74.23","51.43M","-3.50%"
"2020년 10월 29일","78.02","76.75","79.18","76.29","52.78M","2.12%"
"2020년 10월 28일","76.40","78.63","78.87","75.79","76.53M","-3.14%"
"2020년 10월 27일","78.88","82.06","82.30","77.64","156.67M","-4.07%"
"2020년 10월 26일","82.23","82.56","84.97","80.87","69.42M","0.33%"
"2020년 10월 23일","81.96","80.93","81.99","79.33","46.56M","3.20%"
"2020년 10월 22일","79.42","79.61","80.82","78.42","38.01M","0.28%"
"2020년 10월 21일","79.20","81.80","81.83","79.20","36.43M","-2.89%"
"2020년 10월 20일","81.56","82.13","82.67","80.67","38.22M","-0.54%"
"2020년 10월 19일","82.00","83.66","84.63","81.59","36.69M","-1.41%"
"2020년 10월 16일","83.17","83.54","83.99","82.41","31.47M","0.05%"
"2020년 10월 15일","83.13","83.51","84.71","82.46","33.70M","-1.28%"
"2020년 10월 14일","84.21","85.94","85.94","83.51","40.45M","-1.25%"
"2020년 10월 13일","85.28","85.00","86.07","84.02","42.76M","1.17%"
"2020년 10월 12일","84.29","83.74","85.12","83.18","47.67M","1.43%"
"2020년 10월 09일","83.10","84.74","85.75","82.35","80.35M","-3.94%"
"2020년 10월 08일","86.51","88.10","88.70","85.97","54.24M","-0.21%"
"2020년 10월 07일","86.69","86.08","87.77","85.66","43.05M","2.62%"
"2020년 10월 06일","84.48","86.40","87.23","83.56","52.73M","-1.94%"
"2020년 10월 05일","86.15","82.55","86.28","82.55","47.06M","5.32%"
"2020년 10월 02일","81.80","82.58","84.65","81.66","52.86M","-3.61%"
"2020년 10월 01일","84.86","83.07","85.24","82.90","52.18M","3.50%"
"2020년 09월 30일","81.99","81.79","82.94","80.70","51.53M","0.27%"
"2020년 09월 29일","81.77","79.55","82.53","79.51","61.63M","2.88%"
"2020년 09월 28일","79.48","79.11","79.57","77.56","48.01M","1.83%"
"2020년 09월 25일","78.06","76.35","78.20","74.67","48.21M","2.95%"
"2020년 09월 24일","75.82","74.29","77.24","74.01","57.54M","1.46%"
"2020년 09월 23일","74.73","77.34","77.86","74.35","42.33M","-3.82%"
"2020년 09월 22일","77.70","78.35","78.75","75.28","56.04M","-0.31%"
"2020년 09월 21일","77.94","74.27","77.96","73.96","61.31M","4.02%"
"2020년 09월 18일","74.93","77.00","77.40","73.85","51.08M","-2.12%"
"2020년 09월 17일","76.55","74.50","76.60","74.20","55.62M","-0.14%"
"2020년 09월 16일","76.66","79.44","79.70","76.58","38.45M","-2.88%"
"2020년 09월 15일","78.93","77.66","80.33","76.00","57.87M","1.32%"
"2020년 09월 14일","77.90","76.88","78.81","76.27","47.45M","2.04%"
"2020년 09월 11일","76.34","79.82","79.99","75.04","54.76M","-3.34%"
"2020년 09월 10일","78.98","83.26","83.26","78.40","51.50M","-3.58%"
"2020년 09월 09일","81.91","81.40","82.44","79.29","54.16M","4.09%"
"2020년 09월 08일","78.69","78.13","81.83","78.05","54.96M","-4.05%"
"2020년 09월 04일","82.01","81.45","84.39","76.33","82.27M","-0.64%"
"2020년 09월 03일","82.54","87.76","88.39","81.62","87.46M","-8.51%"
"2020년 09월 02일","90.22","94.01","94.21","88.76","50.37M","-2.13%"
"2020년 09월 01일","92.18","91.92","92.51","90.19","55.66M","1.50%"
"2020년 08월 31일","90.82","85.31","92.64","85.25","90.66M","6.16%"
"2020년 08월 28일","85.55","84.30","86.04","84.19","40.72M","2.09%"
"2020년 08월 27일","83.80","86.15","86.53","82.95","42.19M","-2.58%"
"2020년 08월 26일","86.02","87.07","87.67","85.20","47.16M","-0.38%"
"2020년 08월 25일","86.35","83.25","86.61","82.43","49.23M","3.94%"
"2020년 08월 24일","83.08","84.71","85.28","82.56","38.04M","-0.87%"
"2020년 08월 21일","83.81","83.29","84.41","82.23","48.28M","1.26%"
"2020년 08월 20일","82.77","79.17","82.83","79.17","42.95M","2.07%"
"2020년 08월 19일","81.09","81.70","81.80","80.47","37.51M","-0.70%"
"2020년 08월 18일","81.66","82.80","82.80","81.03","30.97M","-0.92%"
"2020년 08월 17일","82.42","82.14","83.06","81.56","31.45M","1.38%"
"2020년 08월 14일","81.30","81.81","83.24","80.88","42.39M","-0.66%"
"2020년 08월 13일","81.84","83.03","83.99","81.55","57.41M","-0.93%"
"2020년 08월 12일","82.61","78.43","82.87","77.58","88.61M","7.45%"
"2020년 08월 11일","76.88","80.48","80.53","76.20","77.88M","-6.52%"
"2020년 08월 10일","82.24","84.96","84.97","79.39","70.54M","-3.08%"
"2020년 08월 07일","84.85","86.67","87.29","82.67","66.54M","-2.15%"
"2020년 08월 06일","86.71","85.49","86.96","84.81","53.96M","1.64%"
"2020년 08월 05일","85.31","85.01","86.32","83.37","65.74M","0.32%"
"2020년 08월 04일","85.04","78.07","85.77","78.02","155.68M","9.49%"
"2020년 08월 03일","77.67","78.35","78.44","77.17","42.63M","0.31%"
"2020년 07월 31일","77.43","78.67","78.96","75.36","71.70M","-0.98%"
"2020년 07월 30일","78.20","75.44","78.95","75.10","80.29M","2.77%"
"2020년 07월 29일","76.09","75.50","77.19","73.90","132.97M","12.54%"
"2020년 07월 28일","67.61","67.94","69.80","67.06","94.18M","-1.97%"
"2020년 07월 27일","68.97","69.32","71.57","67.82","107.92M","-0.62%"
"2020년 07월 24일","69.40","64.18","69.94","64.05","205.31M","16.50%"
"2020년 07월 23일","59.57","61.79","62.25","58.64","106.83M","-3.59%"
"2020년 07월 22일","61.79","57.09","62.00","56.97","135.16M","8.40%"
"2020년 07월 21일","57.00","57.83","58.44","56.33","44.80M","-0.80%"
"2020년 07월 20일","57.46","55.23","57.53","54.83","45.03M","4.40%"
"2020년 07월 17일","55.04","55.31","55.81","54.68","34.71M","0.22%"
"2020년 07월 16일","54.92","54.68","55.13","53.75","36.89M","-0.76%"
"2020년 07월 15일","55.34","54.96","55.37","53.66","42.36M","1.13%"
"2020년 07월 14일","54.72","53.52","54.85","52.28","54.89M","2.11%"
"2020년 07월 13일","53.59","56.70","58.34","53.40","57.74M","-4.10%"
"2020년 07월 10일","55.88","57.54","58.15","55.51","59.84M","-2.41%"
"2020년 07월 09일","57.26","53.54","57.53","53.33","87.22M","7.17%"
"2020년 07월 08일","53.43","53.01","53.46","52.08","35.61M","0.94%"
"2020년 07월 07일","52.93","53.28","54.17","52.86","32.15M","-0.88%"
"2020년 07월 06일","53.40","52.83","53.51","52.34","36.77M","2.03%"
"2020년 07월 02일","52.34","53.03","53.19","52.05","29.08M","-0.46%"
"2020년 07월 01일","52.58","52.63","52.87","51.60","32.37M","-0.06%"
"2020년 06월 30일","52.61","51.16","52.73","50.84","42.28M","4.63%"
"2020년 06월 29일","50.28","50.06","50.28","48.44","49.91M","0.36%"
"2020년 06월 26일","50.10","51.85","51.95","49.45","65.49M","-3.52%"
"2020년 06월 25일","51.93","52.60","52.68","50.55","51.13M","-0.88%"
"2020년 06월 24일","52.39","53.91","54.73","51.98","53.54M","-2.96%"
"2020년 06월 23일","53.99","55.05","55.36","53.88","48.09M","-1.41%"
"2020년 06월 22일","54.76","54.64","55.16","53.76","44.70M","0.98%"
"2020년 06월 19일","54.23","54.41","55.46","53.81","52.80M","0.35%"
"2020년 06월 18일","54.04","54.53","55.12","53.69","40.35M","-0.93%"
"2020년 06월 17일","54.55","54.71","55.81","54.31","45.15M","0.17%"
"2020년 06월 16일","54.46","55.82","56.05","53.64","50.95M","-0.40%"
"2020년 06월 15일","54.68","52.51","54.72","52.42","56.74M","2.21%"
"2020년 06월 12일","53.50","55.01","55.60","52.11","71.19M","1.27%"
"2020년 06월 11일","52.83","55.94","56.66","52.82","78.72M","-8.03%"
"2020년 06월 10일","57.44","57.38","59.00","57.05","78.72M","1.86%"
"2020년 06월 09일","56.39","52.86","56.46","52.78","79.92M","6.46%"
"2020년 06월 08일","52.97","53.33","53.33","52.30","39.68M","-0.24%"
"2020년 06월 05일","53.10","52.99","53.57","52.08","53.91M","0.89%"
"2020년 06월 04일","52.63","52.53","53.73","52.20","44.87M","-0.19%"
"2020년 06월 03일","52.73","53.64","53.64","52.34","46.77M","-1.51%"
"2020년 06월 02일","53.54","53.45","53.56","52.02","42.86M","-0.17%"
"2020년 06월 01일","53.63","53.20","54.08","52.89","36.95M","-0.32%"
"2020년 05월 29일","53.80","52.07","53.80","51.85","64.95M","3.98%"
"2020년 05월 28일","51.74","52.18","53.53","51.26","53.75M","-1.90%"
"2020년 05월 27일","52.74","53.24","53.24","49.12","102.41M","-0.85%"
"2020년 05월 26일","53.19","56.02","56.02","53.02","51.62M","-3.59%"
"2020년 05월 22일","55.17","54.77","55.37","53.78","43.52M","0.95%"
"2020년 05월 21일","54.65","56.58","56.65","54.62","48.50M","-3.09%"
"2020년 05월 20일","56.39","56.62","56.98","55.65","50.89M","1.66%"
"2020년 05월 19일","55.47","54.48","56.72","54.44","60.39M","1.61%"
"2020년 05월 18일","54.59","54.99","55.22","54.26","48.68M","0.72%"
"2020년 05월 15일","54.20","53.32","54.43","52.88","66.95M","-0.57%"
"2020년 05월 14일","54.51","52.15","54.52","51.63","73.81M","4.47%"
"2020년 05월 13일","52.18","54.08","55.21","51.30","76.82M","-2.94%"
"2020년 05월 12일","53.76","56.21","56.58","53.75","55.63M","-3.55%"
"2020년 05월 11일","55.74","52.90","55.89","52.75","68.75M","4.79%"
"2020년 05월 08일","53.19","52.15","53.27","51.81","40.77M","2.39%"
"2020년 05월 07일","51.95","52.93","52.97","51.62","48.96M","-0.40%"
"2020년 05월 06일","52.16","52.42","53.31","51.88","48.14M","-0.06%"
"2020년 05월 05일","52.19","53.43","53.51","51.29","56.56M","-0.70%"
"2020년 05월 04일","52.56","49.81","52.61","49.73","62.59M","5.37%"
"2020년 05월 01일","49.88","51.07","51.95","49.09","69.56M","-4.79%"
"2020년 04월 30일","52.39","53.43","54.29","52.03","65.54M","-2.37%"
"2020년 04월 29일","53.66","54.53","54.86","52.74","110.80M","-3.33%"
"2020년 04월 28일","55.51","57.16","57.35","55.30","80.50M","-1.73%"
"2020년 04월 27일","56.49","57.44","58.00","56.25","62.57M","0.55%"
"2020년 04월 24일","56.18","55.10","56.78","54.42","72.86M","0.50%"
"2020년 04월 23일","55.90","56.65","57.28","55.64","69.66M","-0.04%"
"2020년 04월 22일","55.92","54.91","56.15","54.34","63.16M","5.67%"
"2020년 04월 21일","52.92","56.90","57.73","51.41","123.91M","-7.11%"
"2020년 04월 20일","56.97","55.98","58.63","55.85","72.37M","0.65%"
"2020년 04월 17일","56.60","57.35","57.76","55.55","76.91M","-0.61%"
"2020년 04월 16일","56.95","55.96","58.08","55.63","103.11M","3.56%"
"2020년 04월 15일","54.99","53.73","55.57","53.41","83.81M","0.11%"
"2020년 04월 14일","54.93","52.24","55.14","52.11","85.31M","7.83%"
"2020년 04월 13일","50.94","48.47","51.07","48.23","64.29M","5.29%"
"2020년 04월 09일","48.38","49.65","50.25","47.72","80.36M","-0.84%"
"2020년 04월 08일","48.79","48.07","49.00","47.61","64.93M","2.59%"
"2020년 04월 07일","47.56","48.96","49.65","46.67","102.10M","0.08%"
"2020년 04월 06일","47.52","44.30","47.58","44.06","82.29M","11.58%"
"2020년 04월 03일","42.59","44.30","44.84","41.70","79.34M","-4.27%"
"2020년 04월 02일","44.49","43.40","45.28","43.10","79.02M","1.90%"
"2020년 04월 01일","43.66","44.18","46.85","43.16","92.08M","-4.00%"
"2020년 03월 31일","45.48","47.92","48.53","45.16","83.48M","-4.97%"
"2020년 03월 30일","47.86","47.24","48.46","46.66","68.49M","2.75%"
"2020년 03월 27일","46.58","46.18","47.97","45.92","74.60M","-1.94%"
"2020년 03월 26일","47.50","45.82","47.50","45.41","73.92M","6.43%"
"2020년 03월 25일","44.63","46.77","47.83","44.48","93.76M","-3.44%"
"2020년 03월 24일","46.22","44.02","46.80","44.02","106.79M","11.00%"
"2020년 03월 23일","41.64","40.62","42.32","38.95","101.71M","5.12%"
"2020년 03월 20일","39.61","41.51","42.48","39.58","106.86M","-0.53%"
"2020년 03월 19일","39.82","39.47","41.69","37.74","88.94M","1.79%"
"2020년 03월 18일","39.12","39.54","41.93","36.76","106.95M","-6.59%"
"2020년 03월 17일","41.88","40.19","42.88","38.30","92.74M","8.19%"
"2020년 03월 16일","38.71","39.08","43.37","38.51","84.55M","-11.82%"
"2020년 03월 13일","43.90","42.20","43.91","39.60","86.69M","12.54%"
"2020년 03월 12일","39.01","42.00","42.50","39.00","107.46M","-14.64%"
"2020년 03월 11일","45.70","44.19","45.97","43.80","102.32M","0.71%"
"2020년 03월 10일","45.38","45.41","45.44","43.10","76.23M","4.88%"
"2020년 03월 09일","43.27","43.03","46.34","42.51","80.86M","-10.95%"
"2020년 03월 06일","48.59","49.44","49.54","46.74","124.59M","1.00%"
"2020년 03월 05일","48.11","48.68","49.72","47.51","98.30M","-3.99%"
"2020년 03월 04일","50.11","48.25","50.14","47.21","93.31M","7.19%"
"2020년 03월 03일","46.75","49.03","50.20","45.67","141.97M","-1.50%"
"2020년 03월 02일","47.46","47.42","47.68","44.66","102.33M","4.35%"
"2020년 02월 28일","45.48","41.35","46.15","41.04","100.67M","3.34%"
"2020년 02월 27일","44.01","45.38","46.24","42.21","106.42M","-7.33%"
"2020년 02월 26일","47.49","47.70","49.29","47.07","86.90M","-0.17%"
"2020년 02월 25일","47.57","51.14","51.24","47.12","88.70M","-3.16%"
"2020년 02월 24일","49.12","48.17","50.27","47.49","86.62M","-7.81%"
"2020년 02월 21일","53.28","56.71","56.80","52.89","88.55M","-6.97%"
"2020년 02월 20일","57.27","58.44","59.02","56.15","74.20M","-2.77%"
"2020년 02월 19일","58.90","57.99","59.27","57.51","58.60M","3.53%"
"2020년 02월 18일","56.89","54.94","58.13","54.84","70.35M","2.86%"
"2020년 02월 14일","55.31","55.19","55.40","54.56","52.37M","1.43%"
"2020년 02월 13일","54.53","53.43","55.03","53.34","51.64M","1.19%"
"2020년 02월 12일","53.89","54.53","54.85","53.53","46.00M","0.17%"
"2020년 02월 11일","53.80","53.22","54.48","52.91","74.72M","2.95%"
"2020년 02월 10일","52.26","49.47","52.30","49.35","60.97M","5.09%"
"2020년 02월 07일","49.73","48.91","50.66","48.63","53.11M","0.83%"
"2020년 02월 06일","49.32","48.80","49.39","47.63","48.67M","-1.04%"
"2020년 02월 05일","49.84","50.29","50.42","49.31","42.74M","0.79%"
"2020년 02월 04일","49.45","49.21","49.75","48.61","46.30M","2.98%"
"2020년 02월 03일","48.02","46.40","48.10","46.23","47.08M","2.17%"
"2020년 01월 31일","47.00","48.40","48.58","46.79","60.32M","-3.65%"
"2020년 01월 30일","48.78","46.49","48.81","46.13","70.46M","2.67%"
"2020년 01월 29일","47.51","47.84","48.07","46.10","112.56M","-5.98%"
"2020년 01월 28일","50.53","50.03","50.85","49.48","62.34M","2.58%"
"2020년 01월 27일","49.26","48.45","49.79","47.90","48.88M","-2.16%"
"2020년 01월 24일","50.35","52.28","52.81","49.47","80.01M","-2.63%"
"2020년 01월 23일","51.71","51.34","51.74","50.74","40.14M","0.54%"
"2020년 01월 22일","51.43","51.63","51.88","51.20","40.77M","0.74%"
"2020년 01월 21일","51.05","50.96","51.81","50.70","49.10M","0.24%"
"2020년 01월 17일","50.93","50.20","51.05","49.90","57.72M","2.33%"
"2020년 01월 16일","49.77","49.17","50.31","48.99","58.90M","2.51%"
"2020년 01월 15일","48.55","48.23","49.08","48.12","40.20M","0.71%"
"2020년 01월 14일","48.21","48.64","49.03","47.91","38.69M","-1.09%"
"2020년 01월 13일","48.74","48.66","48.86","48.24","34.48M","1.20%"
"2020년 01월 10일","48.16","49.26","49.29","48.00","44.22M","-1.65%"
"2020년 01월 09일","48.97","48.94","49.96","48.39","76.65M","2.38%"
"2020년 01월 08일","47.83","47.85","48.30","47.14","53.87M","-0.87%"
"2020년 01월 07일","48.25","49.35","49.39","48.04","59.94M","-0.29%"
"2020년 01월 06일","48.39","48.02","48.86","47.86","48.18M","-0.43%"
"2020년 01월 03일","48.60","48.03","49.39","47.54","73.36M","-1.02%"
"2020년 01월 02일","49.10","46.86","49.25","46.63","80.77M","7.06%"
"2019년 12월 31일","45.86","45.07","46.09","44.92","31.79M","0.75%"
"2019년 12월 30일","45.52","46.14","46.17","44.66","41.24M","-1.43%"
"2019년 12월 27일","46.18","46.85","46.88","45.98","36.62M","-0.97%"
"2019년 12월 26일","46.63","46.99","47.31","45.66","57.71M","0.19%"
"2019년 12월 24일","46.54","46.10","46.61","45.77","44.43M","2.38%"
"2019년 12월 23일","45.46","44.58","45.62","44.39","56.07M","2.97%"
"2019년 12월 20일","44.15","43.44","44.26","43.26","68.22M","3.08%"
"2019년 12월 19일","42.83","42.63","43.34","42.60","45.95M","1.25%"
"2019년 12월 18일","42.30","42.79","43.06","42.24","39.18M","-1.10%"
"2019년 12월 17일","42.77","42.51","43.10","42.15","44.94M","0.99%"
"2019년 12월 16일","42.35","41.73","42.98","41.73","58.89M","2.92%"
"2019년 12월 13일","41.15","42.35","42.95","41.06","79.99M","-3.38%"
"2019년 12월 12일","42.59","39.40","42.62","39.25","87.40M","7.90%"
"2019년 12월 11일","39.47","39.44","39.61","39.04","31.80M","0.08%"
"2019년 12월 10일","39.44","39.20","39.73","38.82","33.86M","1.31%"
"2019년 12월 09일","38.93","39.46","39.84","38.91","28.04M","-1.77%"
"2019년 12월 06일","39.63","40.10","40.19","39.56","31.15M","0.03%"
"2019년 12월 05일","39.62","39.95","40.22","39.55","35.71M","-0.18%"
"2019년 12월 04일","39.69","39.38","39.82","39.13","44.37M","2.03%"
"2019년 12월 03일","38.90","37.34","38.93","37.15","52.99M","0.44%"
"2019년 12월 02일","38.73","39.32","39.41","38.44","37.94M","-1.07%"
"2019년 11월 29일","39.15","39.10","39.52","39.02","17.61M","-0.66%"
"2019년 11월 27일","39.41","39.46","39.76","39.07","33.73M","1.08%"
"2019년 11월 26일","38.99","39.30","39.48","38.81","43.76M","-2.01%"
"2019년 11월 25일","39.79","39.50","40.17","39.49","45.88M","1.63%"
"2019년 11월 22일","39.15","39.36","39.89","38.19","56.93M","-0.94%"
"2019년 11월 21일","39.52","40.42","40.71","38.64","88.07M","-3.56%"
"2019년 11월 20일","40.98","40.96","41.75","40.07","79.97M","-0.75%"
"2019년 11월 19일","41.29","40.14","41.79","39.69","94.60M","3.54%"
"2019년 11월 18일","39.88","38.65","39.98","38.60","66.33M","3.42%"
"2019년 11월 15일","38.56","38.94","39.37","38.34","63.02M","0.55%"
"2019년 11월 14일","38.35","37.51","38.50","37.36","65.94M","2.21%"
