날짜,종가,오픈,고가,저가,거래량,변동 %
2011년 08월 22일,11.94,12.06,12.2,11.8,15.30M,1.79%
2011년 08월 19일,11.73,11.74,12.39,11.65,19.04M,-1.76%
2011년 08월 18일,11.94,12.23,12.35,11.8,20.07M,-6.79%
2011년 08월 17일,12.81,13.03,13.25,12.64,13.83M,-1.39%
2011년 08월 16일,12.99,13.22,13.4,12.75,17.93M,-2.84%
2011년 08월 15일,13.37,13.01,13.4,12.94,21.61M,3.80%
2011년 08월 12일,12.88,14.84,14.86,12.67,79.89M,-3.95%
2011년 08월 11일,13.41,12.34,13.59,12.34,26.97M,8.67%
2011년 08월 10일,12.34,12.55,12.91,12.27,28.50M,-4.56%
2011년 08월 09일,12.93,12.16,12.95,12,33.25M,8.38%
2011년 08월 08일,11.93,12.32,12.76,11.85,27.11M,-7.88%
2011년 08월 05일,12.95,13.71,13.88,12.6,31.77M,-3.36%
2011년 08월 04일,13.4,14.54,14.54,13.4,24.50M,-9.52%
2011년 08월 03일,14.81,14.45,14.86,14.31,19.13M,2.70%
2011년 08월 02일,14.42,14.47,15.38,14.42,33.91M,-1.03%
2011년 08월 01일,14.57,14.15,14.61,14.03,25.50M,5.35%
2011년 07월 29일,13.83,13.69,13.96,13.62,16.94M,0.00%
2011년 07월 28일,13.83,13.81,14.12,13.59,16.21M,-0.22%
2011년 07월 27일,13.86,14.2,14.27,13.82,16.31M,-3.75%
2011년 07월 26일,14.4,14.34,14.7,14.19,17.46M,-2.44%
2011년 07월 25일,14.76,14.77,14.83,14.55,14.17M,-1.60%
2011년 07월 22일,15,14.83,15.05,14.64,18.43M,2.04%
2011년 07월 21일,14.7,14.06,14.8,13.85,28.59M,4.70%
2011년 07월 20일,14.04,14.27,14.35,14,16.58M,-1.27%
2011년 07월 19일,14.22,13.84,14.25,13.84,15.06M,3.12%
2011년 07월 18일,13.79,13.99,14.07,13.62,20.46M,-2.20%
2011년 07월 15일,14.1,14.16,14.25,13.81,20.69M,0.14%
2011년 07월 14일,14.08,14.72,14.81,14.01,27.23M,-3.96%
2011년 07월 13일,14.66,14.89,14.99,14.52,15.86M,-0.20%
2011년 07월 12일,14.69,14.82,14.96,14.44,21.69M,-1.34%
2011년 07월 11일,14.89,15.14,15.2,14.85,17.86M,-3.50%
2011년 07월 08일,15.43,15.51,15.62,15.3,15.49M,-1.84%
2011년 07월 07일,15.72,15.75,15.83,15.45,24.65M,0.32%
2011년 07월 06일,15.67,15.87,15.9,15.48,13.24M,-1.32%
2011년 07월 05일,15.88,16.13,16.28,15.74,13.38M,-1.61%
2011년 07월 01일,16.14,15.94,16.21,15.62,13.52M,1.25%
2011년 06월 30일,15.94,15.78,16.11,15.54,16.31M,1.27%
2011년 06월 29일,15.74,15.6,15.9,15.06,24.01M,1.55%
2011년 06월 28일,15.5,15.41,15.68,15.3,17.31M,0.58%
2011년 06월 27일,15.41,15.74,15.84,14.86,28.55M,-2.10%
2011년 06월 24일,15.74,16.13,16.27,15.64,13.23M,-2.90%
2011년 06월 23일,16.21,15.54,16.32,15.4,18.60M,2.99%
2011년 06월 22일,15.74,15.85,16.06,15.71,16.29M,-1.38%
2011년 06월 21일,15.96,15.68,16.08,15.53,17.61M,2.18%
2011년 06월 20일,15.62,15.67,16,15.5,18.65M,-1.14%
2011년 06월 17일,15.8,16.38,16.39,15.31,36.70M,-2.41%
2011년 06월 16일,16.19,16.78,17.04,15.95,25.62M,-3.46%
2011년 06월 15일,16.77,16.91,17.01,16.42,23.40M,-2.16%
2011년 06월 14일,17.14,17.15,17.52,17.07,13.37M,0.82%
2011년 06월 13일,17,17.12,17.34,16.88,14.37M,-0.70%
2011년 06월 10일,17.12,17.4,17.5,16.98,12.34M,-1.44%
2011년 06월 09일,17.37,17.56,17.6,16.74,18.54M,-1.14%
2011년 06월 08일,17.57,17.97,18.08,17.43,14.23M,-2.71%
2011년 06월 07일,18.06,18.21,18.31,17.98,10.85M,-0.06%
2011년 06월 06일,18.07,18.43,18.6,18.05,10.90M,-2.11%
2011년 06월 03일,18.46,18.83,19,18.37,13.74M,-3.10%
2011년 06월 02일,19.05,19.17,19.31,18.82,15.20M,-0.47%
2011년 06월 01일,19.14,19.95,19.98,19.1,19.06M,-4.49%
2011년 05월 31일,20.04,19.88,20.05,19.4,30.02M,2.77%
2011년 05월 27일,19.5,18.9,19.53,18.88,16.48M,3.61%
2011년 05월 26일,18.82,18.36,18.98,18.31,17.66M,2.51%
2011년 05월 25일,18.36,18.05,18.48,17.87,13.63M,1.21%
2011년 05월 24일,18.14,18.16,18.87,18.11,18.02M,0.39%
2011년 05월 23일,18.07,17.83,18.2,17.6,14.68M,-0.11%
2011년 05월 20일,18.09,17.74,18.13,17.66,14.40M,1.74%
2011년 05월 19일,17.78,18.18,18.19,17.51,16.28M,-1.44%
2011년 05월 18일,18.04,17.7,18.19,17.64,16.48M,2.33%
2011년 05월 17일,17.63,17.64,17.65,17.12,35.51M,-0.40%
2011년 05월 16일,17.7,18.21,18.25,17.69,18.22M,-3.07%
2011년 05월 13일,18.26,19.2,19.25,18.12,50.64M,-10.93%
2011년 05월 12일,20.5,19.8,20.52,19.75,30.59M,3.17%
2011년 05월 11일,19.87,19.88,20.08,19.6,15.44M,0.46%
2011년 05월 10일,19.78,19.91,19.93,19.58,17.27M,0.15%
2011년 05월 09일,19.75,19.38,19.85,19.33,17.66M,2.23%
2011년 05월 06일,19.32,19.05,19.5,18.9,21.03M,3.54%
2011년 05월 05일,18.66,18.5,18.88,18.25,13.58M,0.05%
2011년 05월 04일,18.65,18.85,19.06,18.3,15.98M,-0.75%
2011년 05월 03일,18.79,19.5,19.56,18.55,20.24M,-4.76%
2011년 05월 02일,19.73,20.42,20.43,19.63,15.35M,-1.35%
2011년 04월 29일,20,19.64,20.44,19.61,20.90M,2.51%
2011년 04월 28일,19.51,19.3,19.9,19.08,17.14M,1.09%
2011년 04월 27일,19.3,19.4,19.4,18.9,11.26M,0.00%
2011년 04월 26일,19.3,18.97,19.49,18.78,16.92M,2.60%
2011년 04월 25일,18.81,18.6,19.12,18.59,15.49M,1.57%
2011년 04월 21일,18.52,18.77,18.89,18.48,10.53M,-0.27%
2011년 04월 20일,18.57,18.68,18.95,18.27,16.26M,3.05%
2011년 04월 19일,18.02,18.1,18.17,17.53,16.50M,-0.39%
2011년 04월 18일,18.09,18.27,18.39,17.8,18.59M,-3.31%
2011년 04월 15일,18.71,18.37,18.94,18.28,24.24M,1.08%
2011년 04월 14일,18.51,17.6,18.52,17.5,31.37M,4.22%
2011년 04월 13일,17.76,17.55,17.87,17.33,18.74M,2.25%
2011년 04월 12일,17.37,17.15,17.49,16.83,21.03M,0.29%
2011년 04월 11일,17.32,17.62,17.71,17.13,13.66M,-1.31%
2011년 04월 08일,17.55,18.24,18.24,17.5,18.67M,-3.04%
2011년 04월 07일,18.1,17.5,18.21,17.43,25.53M,3.67%
2011년 04월 06일,17.46,17.71,17.73,17.31,21.43M,-0.68%
2011년 04월 05일,17.58,17.81,17.95,17.54,20.53M,0.17%
2011년 04월 04일,17.55,18.2,18.25,17.42,23.11M,-3.57%
2011년 04월 01일,18.2,18.7,18.72,17.95,21.25M,-1.41%
