"날짜","종가","오픈","고가","저가","변동 %"
"2013년 11월 21일","2.788","2.811","2.839","2.775","-0.57%"
"2013년 11월 20일","2.804","2.707","2.806","2.685","3.39%"
"2013년 11월 19일","2.712","2.669","2.716","2.660","1.73%"
"2013년 11월 18일","2.666","2.714","2.721","2.662","-1.77%"
"2013년 11월 17일","2.714","2.703","2.716","2.703","0.41%"
"2013년 11월 15일","2.703","2.696","2.732","2.691","0.37%"
"2013년 11월 14일","2.693","2.718","2.739","2.684","-0.85%"
"2013년 11월 13일","2.716","2.770","2.772","2.688","-2.09%"
"2013년 11월 12일","2.774","2.766","2.792","2.753","0.21%"
"2013년 11월 11일","2.768","2.751","2.768","2.751","0.62%"
"2013년 11월 08일","2.751","2.602","2.763","2.593","5.73%"
"2013년 11월 07일","2.602","2.644","2.651","2.596","-1.59%"
"2013년 11월 06일","2.644","2.668","2.673","2.631","-0.97%"
"2013년 11월 05일","2.670","2.602","2.677","2.594","2.57%"
"2013년 11월 04일","2.603","2.615","2.624","2.589","-0.65%"
"2013년 11월 03일","2.620","2.620","2.620","2.620","0.00%"
"2013년 11월 01일","2.620","2.560","2.629","2.554","2.66%"
"2013년 10월 31일","2.552","2.542","2.571","2.502","0.55%"
"2013년 10월 30일","2.538","2.509","2.549","2.473","1.40%"
"2013년 10월 29일","2.503","2.520","2.536","2.500","-0.79%"
"2013년 10월 28일","2.523","2.514","2.527","2.500","0.42%"
"2013년 10월 27일","2.512","2.511","2.514","2.511","0.06%"
"2013년 10월 25일","2.511","2.520","2.522","2.494","-0.36%"
"2013년 10월 24일","2.520","2.500","2.522","2.474","0.88%"
"2013년 10월 23일","2.498","2.507","2.509","2.471","-0.52%"
"2013년 10월 22일","2.511","2.607","2.611","2.509","-3.46%"
"2013년 10월 21일","2.601","2.590","2.620","2.579","0.48%"
"2013년 10월 20일","2.589","2.585","2.590","2.585","0.22%"
"2013년 10월 18일","2.583","2.601","2.605","2.540","-0.35%"
"2013년 10월 17일","2.592","2.671","2.672","2.581","-2.81%"
"2013년 10월 16일","2.667","2.740","2.759","2.663","-2.24%"
"2013년 10월 15일","2.728","2.739","2.740","2.691","-0.46%"
"2013년 10월 14일","2.740","2.740","2.742","2.737","1.84%"
"2013년 10월 11일","2.691","2.687","2.693","2.645","0.30%"
"2013년 10월 10일","2.683","2.667","2.722","2.667","0.83%"
"2013년 10월 09일","2.661","2.623","2.674","2.616","0.87%"
"2013년 10월 08일","2.638","2.626","2.659","2.614","0.30%"
"2013년 10월 07일","2.630","2.634","2.637","2.606","-0.21%"
"2013년 10월 06일","2.636","2.634","2.636","2.634","-0.36%"
"2013년 10월 04일","2.645","2.610","2.659","2.610","1.54%"
"2013년 10월 03일","2.605","2.617","2.652","2.581","-0.53%"
"2013년 10월 02일","2.619","2.659","2.661","2.592","-1.17%"
"2013년 10월 01일","2.650","2.614","2.666","2.612","1.34%"
"2013년 09월 30일","2.615","2.595","2.645","2.590","0.76%"
"2013년 09월 29일","2.595","2.628","2.628","2.592","-1.24%"
"2013년 09월 27일","2.628","2.648","2.670","2.605","-0.76%"
"2013년 09월 26일","2.648","2.635","2.659","2.622","0.84%"
"2013년 09월 25일","2.626","2.657","2.666","2.610","-1.09%"
"2013년 09월 24일","2.655","2.703","2.708","2.642","-1.70%"
"2013년 09월 23일","2.701","2.736","2.758","2.697","-1.26%"
"2013년 09월 22일","2.736","2.736","2.736","2.736","0.00%"
"2013년 09월 20일","2.736","2.752","2.774","2.717","-0.58%"
"2013년 09월 19일","2.752","2.704","2.757","2.675","2.23%"
"2013년 09월 18일","2.692","2.844","2.900","2.673","-5.51%"
"2013년 09월 17일","2.849","2.868","2.874","2.829","-0.45%"
"2013년 09월 16일","2.862","2.890","2.890","2.777","-0.98%"
"2013년 09월 15일","2.890","2.890","2.890","2.890","0.00%"
"2013년 09월 13일","2.890","2.914","2.957","2.879","-0.52%"
"2013년 09월 12일","2.905","2.920","2.920","2.862","-0.24%"
"2013년 09월 11일","2.912","2.970","2.979","2.908","-1.82%"
"2013년 09월 10일","2.966","2.918","2.972","2.916","1.78%"
"2013년 09월 09일","2.914","2.942","2.951","2.875","-0.94%"
"2013년 09월 08일","2.942","2.934","2.944","2.934","0.26%"
"2013년 09월 07일","2.934","2.934","2.934","2.934","0.00%"
"2013년 09월 06일","2.934","2.990","3.007","2.864","-2.07%"
"2013년 09월 05일","2.996","2.895","3.001","2.885","3.42%"
"2013년 09월 04일","2.897","2.865","2.908","2.847","1.19%"
"2013년 09월 03일","2.863","2.837","2.913","2.813","0.97%"
"2013년 09월 02일","2.835","2.837","2.837","2.826","1.65%"
"2013년 09월 01일","2.789","2.789","2.789","2.789","0.00%"
"2013년 08월 30일","2.789","2.771","2.793","2.744","0.98%"
"2013년 08월 29일","2.762","2.778","2.831","2.743","-0.11%"
"2013년 08월 28일","2.765","2.718","2.795","2.705","2.07%"
"2013년 08월 27일","2.709","2.798","2.813","2.707","-2.80%"
"2013년 08월 26일","2.787","2.824","2.840","2.783","-1.30%"
"2013년 08월 25일","2.824","2.824","2.826","2.822","0.21%"
"2013년 08월 23일","2.818","2.818","2.818","2.818","-2.56%"
"2013년 08월 22일","2.892","2.892","2.892","2.892","0.00%"
"2013년 08월 21일","2.892","2.892","2.892","2.892","2.63%"
"2013년 08월 20일","2.818","2.818","2.818","2.818","-2.22%"
"2013년 08월 19일","2.882","2.882","2.882","2.882","1.29%"
"2013년 08월 18일","2.845","2.843","2.847","2.840","0.72%"
"2013년 08월 16일","2.825","2.825","2.825","2.825","2.21%"
"2013년 08월 15일","2.764","2.764","2.764","2.764","1.92%"
"2013년 08월 14일","2.712","2.712","2.712","2.712","-0.33%"
"2013년 08월 13일","2.721","2.721","2.721","2.721","3.78%"
"2013년 08월 12일","2.622","2.622","2.622","2.622","1.83%"
"2013년 08월 11일","2.575","2.580","2.580","2.573","-0.21%"
"2013년 08월 10일","2.580","2.580","2.580","2.580","0.00%"
"2013년 08월 09일","2.580","2.580","2.580","2.580","-0.27%"
"2013년 08월 08일","2.587","2.587","2.587","2.587","-0.46%"
"2013년 08월 07일","2.599","2.599","2.599","2.599","-1.63%"
"2013년 08월 06일","2.642","2.642","2.642","2.642","0.08%"
"2013년 08월 05일","2.640","2.640","2.640","2.640","1.62%"
"2013년 08월 03일","2.598","2.598","2.598","2.598","0.00%"
"2013년 08월 02일","2.598","2.598","2.598","2.598","-4.06%"
"2013년 08월 01일","2.708","2.708","2.708","2.708","4.64%"
"2013년 07월 31일","2.588","2.588","2.588","2.588","-0.69%"
"2013년 07월 30일","2.606","2.606","2.606","2.606","0.27%"
"2013년 07월 29일","2.599","2.599","2.599","2.599","1.35%"
"2013년 07월 27일","2.564","2.564","2.564","2.564","0.00%"
"2013년 07월 26일","2.564","2.564","2.564","2.564","-0.50%"
"2013년 07월 25일","2.577","2.577","2.577","2.577","-0.27%"
"2013년 07월 24일","2.584","2.584","2.584","2.584","3.07%"
"2013년 07월 23일","2.507","2.507","2.507","2.507","0.93%"
"2013년 07월 22일","2.484","2.484","2.484","2.484","0.08%"
"2013년 07월 20일","2.482","2.482","2.482","2.482","0.00%"
"2013년 07월 19일","2.482","2.482","2.482","2.482","-2.05%"
"2013년 07월 18일","2.534","2.534","2.534","2.534","1.73%"
"2013년 07월 17일","2.491","2.491","2.491","2.491","-1.62%"
"2013년 07월 16일","2.532","2.532","2.532","2.532","-0.43%"
"2013년 07월 15일","2.543","2.543","2.543","2.543","-1.88%"
"2013년 07월 13일","2.592","2.592","2.592","2.592","0.00%"
"2013년 07월 12일","2.592","2.592","2.592","2.592","0.78%"
"2013년 07월 11일","2.572","2.572","2.572","2.572","-3.81%"
"2013년 07월 10일","2.674","2.674","2.674","2.674","1.29%"
"2013년 07월 09일","2.640","2.640","2.640","2.640","0.08%"
"2013년 07월 08일","2.638","2.638","2.638","2.638","-3.59%"
"2013년 07월 06일","2.736","2.736","2.736","2.736","0.00%"
"2013년 07월 05일","2.736","2.736","2.736","2.736","9.30%"
"2013년 07월 04일","2.503","2.503","2.503","2.503","0.00%"
"2013년 07월 03일","2.503","2.503","2.503","2.503","1.30%"
"2013년 07월 02일","2.471","2.471","2.471","2.471","-0.24%"
"2013년 07월 01일","2.477","2.477","2.477","2.477","-0.42%"
"2013년 06월 29일","2.487","2.487","2.487","2.487","0.00%"
"2013년 06월 28일","2.487","2.487","2.487","2.487","0.53%"
"2013년 06월 27일","2.474","2.474","2.474","2.474","-2.64%"
"2013년 06월 26일","2.541","2.541","2.541","2.541","-2.72%"
"2013년 06월 25일","2.612","2.612","2.612","2.612","2.67%"
"2013년 06월 24일","2.544","2.544","2.544","2.544","0.07%"
"2013년 06월 23일","2.542","2.542","2.542","2.542","0.00%"
"2013년 06월 22일","2.542","2.542","2.542","2.542","0.00%"
"2013년 06월 21일","2.542","2.542","2.542","2.542","5.00%"
"2013년 06월 20일","2.421","2.421","2.421","2.421","2.85%"
"2013년 06월 19일","2.354","2.354","2.354","2.354","7.73%"
"2013년 06월 18일","2.185","2.185","2.185","2.185","0.32%"
"2013년 06월 17일","2.178","2.178","2.178","2.178","2.28%"
"2013년 06월 16일","2.129","2.129","2.129","2.129","0.00%"
"2013년 06월 15일","2.129","2.129","2.129","2.129","-0.02%"
"2013년 06월 14일","2.130","2.130","2.130","2.130","-0.88%"
"2013년 06월 13일","2.149","2.149","2.149","2.149","-3.55%"
"2013년 06월 12일","2.228","2.228","2.228","2.228","1.74%"
"2013년 06월 11일","2.190","2.190","2.190","2.190","-1.04%"
"2013년 06월 10일","2.213","2.213","2.213","2.213","1.56%"
"2013년 06월 08일","2.179","2.179","2.179","2.179","0.00%"
"2013년 06월 07일","2.179","2.179","2.179","2.179","4.81%"
"2013년 06월 06일","2.079","2.079","2.079","2.079","-0.57%"
"2013년 06월 05일","2.091","2.091","2.091","2.091","-2.74%"
"2013년 06월 04일","2.150","2.150","2.150","2.150","1.03%"
"2013년 06월 03일","2.128","2.128","2.128","2.128","-0.17%"
"2013년 06월 01일","2.132","2.132","2.132","2.132","0.00%"
"2013년 05월 31일","2.132","2.132","2.132","2.132","0.61%"
"2013년 05월 30일","2.119","2.119","2.119","2.119","0.00%"
"2013년 05월 29일","2.119","2.119","2.119","2.119","-2.22%"
"2013년 05월 28일","2.167","2.167","2.167","2.167","7.77%"
"2013년 05월 25일","2.011","2.011","2.011","2.011","0.00%"
"2013년 05월 24일","2.011","2.011","2.011","2.011","-0.25%"
"2013년 05월 23일","2.016","2.016","2.016","2.016","-1.03%"
"2013년 05월 22일","2.037","2.037","2.037","2.037","5.54%"
"2013년 05월 21일","1.930","1.930","1.930","1.930","-1.78%"
"2013년 05월 20일","1.965","1.965","1.965","1.965","0.56%"
"2013년 05월 18일","1.954","1.954","1.954","1.954","0.00%"
"2013년 05월 17일","1.954","1.954","1.954","1.954","3.99%"
"2013년 05월 16일","1.879","1.879","1.879","1.879","-3.14%"
"2013년 05월 15일","1.940","1.940","1.940","1.940","-2.12%"
"2013년 05월 14일","1.982","1.982","1.982","1.982","3.39%"
"2013년 05월 13일","1.917","1.917","1.917","1.917","0.90%"
"2013년 05월 11일","1.900","1.900","1.900","1.900","0.00%"
"2013년 05월 10일","1.900","1.900","1.900","1.900","4.80%"
"2013년 05월 09일","1.813","1.813","1.813","1.813","2.60%"
"2013년 05월 08일","1.767","1.767","1.767","1.767","-0.73%"
"2013년 05월 07일","1.780","1.780","1.780","1.780","0.91%"
"2013년 05월 06일","1.764","1.764","1.764","1.764","1.38%"
"2013년 05월 03일","1.740","1.740","1.740","1.740","7.14%"
"2013년 05월 02일","1.624","1.624","1.624","1.624","-0.49%"
"2013년 05월 01일","1.632","1.632","1.632","1.632","-2.45%"
"2013년 04월 30일","1.673","1.673","1.673","1.673","0.36%"
"2013년 04월 29일","1.667","1.667","1.667","1.667","0.12%"
"2013년 04월 26일","1.665","1.665","1.665","1.665","-2.63%"
"2013년 04월 25일","1.710","1.710","1.710","1.710","0.41%"
"2013년 04월 24일","1.703","1.703","1.703","1.703","-0.18%"
"2013년 04월 23일","1.706","1.706","1.706","1.706","0.65%"
"2013년 04월 22일","1.695","1.695","1.695","1.695","-0.59%"
"2013년 04월 19일","1.705","1.705","1.705","1.705","1.13%"
"2013년 04월 18일","1.686","1.686","1.686","1.686","-0.71%"
"2013년 04월 17일","1.698","1.698","1.698","1.698","-1.39%"
"2013년 04월 16일","1.722","1.722","1.722","1.722","2.01%"
"2013년 04월 15일","1.688","1.688","1.688","1.688","-1.92%"
"2013년 04월 12일","1.721","1.721","1.721","1.721","-3.91%"
"2013년 04월 11일","1.791","1.791","1.791","1.791","-0.78%"
"2013년 04월 10일","1.805","1.805","1.805","1.805","3.03%"
"2013년 04월 09일","1.752","1.752","1.752","1.752","0.40%"
"2013년 04월 08일","1.745","1.745","1.745","1.745","1.81%"
"2013년 04월 05일","1.714","1.714","1.714","1.714","-2.94%"
"2013년 04월 04일","1.766","1.766","1.766","1.766","-2.75%"
"2013년 04월 03일","1.816","1.816","1.816","1.816","-2.47%"
"2013년 04월 02일","1.862","1.862","1.862","1.862","1.47%"
"2013년 04월 01일","1.835","1.835","1.835","1.835","-0.92%"
"2013년 03월 28일","1.852","1.852","1.852","1.852","0.38%"
"2013년 03월 27일","1.845","1.845","1.845","1.845","-3.45%"
"2013년 03월 26일","1.911","1.911","1.911","1.911","-0.47%"
"2013년 03월 25일","1.920","1.920","1.920","1.920","-0.36%"
"2013년 03월 22일","1.927","1.927","1.927","1.927","0.63%"
"2013년 03월 21일","1.915","1.915","1.915","1.915","-2.20%"
"2013년 03월 20일","1.958","1.958","1.958","1.958","2.84%"
"2013년 03월 19일","1.904","1.904","1.904","1.904","-2.61%"
"2013년 03월 18일","1.955","1.955","1.955","1.955","-1.81%"
"2013년 03월 15일","1.991","1.991","1.991","1.991","-2.26%"
"2013년 03월 14일","2.037","2.037","2.037","2.037","0.69%"
"2013년 03월 13일","2.023","2.023","2.023","2.023","0.20%"
"2013년 03월 12일","2.019","2.019","2.019","2.019","-2.04%"
"2013년 03월 11일","2.061","2.061","2.061","2.061","0.59%"
"2013년 03월 08일","2.049","2.049","2.049","2.049","2.71%"
"2013년 03월 07일","1.995","1.995","1.995","1.995","2.89%"
"2013년 03월 06일","1.939","1.939","1.939","1.939","2.16%"
"2013년 03월 05일","1.898","1.898","1.898","1.898","1.01%"
"2013년 03월 04일","1.879","1.879","1.879","1.879","1.84%"
"2013년 03월 01일","1.845","1.845","1.845","1.845","-1.91%"
"2013년 02월 28일","1.881","1.881","1.881","1.881","-1.00%"
"2013년 02월 27일","1.900","1.900","1.900","1.900","0.74%"
"2013년 02월 26일","1.886","1.886","1.886","1.886","1.13%"
"2013년 02월 25일","1.865","1.865","1.865","1.865","-4.94%"
"2013년 02월 22일","1.962","1.962","1.962","1.962","-0.61%"
"2013년 02월 21일","1.974","1.974","1.974","1.974","-1.79%"
"2013년 02월 20일","2.010","2.010","2.010","2.010","-0.89%"
"2013년 02월 19일","2.028","2.028","2.028","2.028","1.15%"
"2013년 02월 15일","2.005","2.005","2.005","2.005","0.35%"
"2013년 02월 14일","1.998","1.998","1.998","1.998","-1.48%"
"2013년 02월 13일","2.028","2.028","2.028","2.028","2.48%"
"2013년 02월 12일","1.979","1.979","1.979","1.979","0.76%"
"2013년 02월 11일","1.964","1.964","1.964","1.964","0.72%"
"2013년 02월 08일","1.950","1.950","1.950","1.950","-0.46%"
"2013년 02월 07일","1.959","1.959","1.959","1.959","-0.25%"
"2013년 02월 06일","1.964","1.964","1.964","1.964","-2.04%"
"2013년 02월 05일","2.005","2.005","2.005","2.005","2.45%"
"2013년 02월 04일","1.957","1.957","1.957","1.957","-3.36%"
"2013년 02월 01일","2.025","2.025","2.025","2.025","2.02%"
"2013년 01월 31일","1.985","1.985","1.985","1.985","-0.35%"
"2013년 01월 30일","1.992","1.992","1.992","1.992","-0.35%"
"2013년 01월 29일","1.999","1.999","1.999","1.999","1.73%"
"2013년 01월 28일","1.965","1.965","1.965","1.965","0.82%"
"2013년 01월 25일","1.949","1.949","1.949","1.949","5.24%"
"2013년 01월 24일","1.852","1.852","1.852","1.852","1.31%"
"2013년 01월 23일","1.828","1.828","1.828","1.828","-0.81%"
"2013년 01월 22일","1.843","1.843","1.843","1.843","0.16%"
"2013년 01월 18일","1.840","1.840","1.840","1.840","-2.34%"
"2013년 01월 17일","1.884","1.884","1.884","1.884","3.57%"
"2013년 01월 16일","1.819","1.819","1.819","1.819","-0.93%"
"2013년 01월 15일","1.836","1.836","1.836","1.836","-0.65%"
"2013년 01월 14일","1.848","1.848","1.848","1.848","-0.96%"
"2013년 01월 11일","1.866","1.866","1.866","1.866","-1.74%"
"2013년 01월 10일","1.899","1.899","1.899","1.899","2.10%"
"2013년 01월 09일","1.860","1.860","1.860","1.860","-0.21%"
"2013년 01월 08일","1.864","1.864","1.864","1.864","-1.95%"
"2013년 01월 07일","1.901","1.901","1.901","1.901","-0.11%"
"2013년 01월 04일","1.903","1.903","1.903","1.903","-0.42%"
"2013년 01월 03일","1.911","1.911","1.911","1.911","4.14%"
"2013년 01월 02일","1.835","1.835","1.835","1.835","4.50%"
"2012년 12월 31일","1.756","1.756","1.756","1.756","3.23%"
"2012년 12월 28일","1.701","1.701","1.701","1.701","-1.90%"
"2012년 12월 27일","1.734","1.734","1.734","1.734","-0.86%"
"2012년 12월 26일","1.749","1.749","1.749","1.749","-1.52%"
"2012년 12월 24일","1.776","1.776","1.776","1.776","0.34%"
"2012년 12월 21일","1.770","1.770","1.770","1.770","-1.67%"
"2012년 12월 20일","1.800","1.800","1.800","1.800","-0.39%"
"2012년 12월 19일","1.807","1.807","1.807","1.807","-0.77%"
"2012년 12월 18일","1.821","1.821","1.821","1.821","2.71%"
"2012년 12월 17일","1.773","1.773","1.773","1.773","4.05%"
"2012년 12월 14일","1.704","1.704","1.704","1.704","-1.62%"
"2012년 12월 13일","1.732","1.732","1.732","1.732","1.76%"
"2012년 12월 12일","1.702","1.702","1.702","1.702","2.78%"
"2012년 12월 11일","1.656","1.656","1.656","1.656","2.35%"
"2012년 12월 10일","1.618","1.618","1.618","1.618","-0.31%"
"2012년 12월 07일","1.623","1.623","1.623","1.623","2.33%"
"2012년 12월 06일","1.586","1.586","1.586","1.586","-0.31%"
"2012년 12월 05일","1.591","1.591","1.591","1.591","-0.87%"
"2012년 12월 04일","1.605","1.605","1.605","1.605","-1.05%"
"2012년 12월 03일","1.622","1.622","1.622","1.622","0.37%"
"2012년 11월 30일","1.616","1.616","1.616","1.616","-0.25%"
"2012년 11월 29일","1.620","1.620","1.620","1.620","-0.80%"
"2012년 11월 28일","1.633","1.633","1.633","1.633","-0.37%"
"2012년 11월 27일","1.639","1.639","1.639","1.639","-1.62%"
"2012년 11월 26일","1.666","1.666","1.666","1.666","-1.59%"
"2012년 11월 23일","1.693","1.693","1.693","1.693","0.77%"
"2012년 11월 21일","1.680","1.680","1.680","1.680","0.72%"
"2012년 11월 20일","1.668","1.668","1.668","1.668","3.41%"
"2012년 11월 19일","1.613","1.613","1.613","1.613","1.83%"
"2012년 11월 16일","1.584","1.584","1.584","1.584","-0.69%"
"2012년 11월 15일","1.595","1.595","1.595","1.595","0.38%"
"2012년 11월 14일","1.589","1.589","1.589","1.589","-0.38%"
"2012년 11월 13일","1.595","1.595","1.595","1.595","-1.12%"
"2012년 11월 09일","1.613","1.613","1.613","1.613","-0.31%"
"2012년 11월 08일","1.618","1.618","1.618","1.618","-1.58%"
"2012년 11월 07일","1.644","1.644","1.644","1.644","-6.11%"
"2012년 11월 06일","1.751","1.751","1.751","1.751","4.29%"
"2012년 11월 05일","1.679","1.679","1.679","1.679","-2.21%"
"2012년 11월 02일","1.717","1.717","1.717","1.717","-0.75%"
"2012년 11월 01일","1.730","1.730","1.730","1.730","2.13%"
"2012년 10월 31일","1.694","1.694","1.694","1.694","-1.57%"
"2012년 10월 29일","1.721","1.721","1.721","1.721","-1.60%"
"2012년 10월 26일","1.749","1.749","1.749","1.749","-3.48%"
"2012년 10월 25일","1.812","1.812","1.812","1.812","1.00%"
"2012년 10월 24일","1.794","1.794","1.794","1.794","1.87%"
"2012년 10월 23일","1.761","1.761","1.761","1.761","-2.98%"
"2012년 10월 22일","1.815","1.815","1.815","1.815","2.77%"
"2012년 10월 19일","1.766","1.766","1.766","1.766","-3.55%"
"2012년 10월 18일","1.831","1.831","1.831","1.831","0.49%"
"2012년 10월 17일","1.822","1.822","1.822","1.822","5.81%"
"2012년 10월 16일","1.722","1.722","1.722","1.722","3.24%"
"2012년 10월 15일","1.668","1.668","1.668","1.668","0.72%"
"2012년 10월 12일","1.656","1.656","1.656","1.656","-0.72%"
"2012년 10월 11일","1.668","1.668","1.668","1.668","-0.71%"
"2012년 10월 10일","1.680","1.680","1.680","1.680","-1.93%"
"2012년 10월 09일","1.713","1.713","1.713","1.713","-1.10%"
"2012년 10월 05일","1.732","1.732","1.732","1.732","3.53%"
"2012년 10월 04일","1.673","1.673","1.673","1.673","3.53%"
"2012년 10월 03일","1.616","1.616","1.616","1.616","-0.25%"
"2012년 10월 02일","1.620","1.620","1.620","1.620","0.12%"
"2012년 10월 01일","1.618","1.618","1.618","1.618","-0.92%"
"2012년 09월 28일","1.633","1.633","1.633","1.633","-1.39%"
"2012년 09월 27일","1.656","1.656","1.656","1.656","2.92%"
"2012년 09월 26일","1.609","1.609","1.609","1.609","-3.71%"
"2012년 09월 25일","1.671","1.671","1.671","1.671","-2.57%"
"2012년 09월 24일","1.715","1.715","1.715","1.715","-2.22%"
"2012년 09월 21일","1.754","1.754","1.754","1.754","-0.62%"
"2012년 09월 20일","1.765","1.765","1.765","1.765","-0.51%"
"2012년 09월 19일","1.774","1.774","1.774","1.774","-2.10%"
"2012년 09월 18일","1.812","1.812","1.812","1.812","-1.68%"
"2012년 09월 17일","1.843","1.843","1.843","1.843","-1.39%"
"2012년 09월 14일","1.869","1.869","1.869","1.869","8.60%"
"2012년 09월 13일","1.721","1.721","1.721","1.721","-2.10%"
"2012년 09월 12일","1.758","1.758","1.758","1.758","3.41%"
"2012년 09월 11일","1.700","1.700","1.700","1.700","2.78%"
"2012년 09월 10일","1.654","1.654","1.654","1.654","-0.84%"
"2012년 09월 07일","1.668","1.668","1.668","1.668","-0.48%"
"2012년 09월 06일","1.676","1.676","1.676","1.676","5.01%"
"2012년 09월 05일","1.596","1.596","1.596","1.596","1.40%"
"2012년 09월 04일","1.574","1.574","1.574","1.574","1.68%"
"2012년 08월 31일","1.548","1.548","1.548","1.548","-4.91%"
"2012년 08월 30일","1.628","1.628","1.628","1.628","-1.45%"
"2012년 08월 29일","1.652","1.652","1.652","1.652","0.92%"
"2012년 08월 28일","1.637","1.637","1.637","1.637","-0.91%"
"2012년 08월 27일","1.652","1.652","1.652","1.652","-2.07%"
"2012년 08월 24일","1.687","1.687","1.687","1.687","0.72%"
"2012년 08월 23일","1.675","1.675","1.675","1.675","-1.18%"
"2012년 08월 22일","1.695","1.695","1.695","1.695","-5.94%"
"2012년 08월 21일","1.802","1.802","1.802","1.802","-0.44%"
"2012년 08월 20일","1.810","1.810","1.810","1.810","-0.22%"
"2012년 08월 17일","1.814","1.814","1.814","1.814","-1.14%"
"2012년 08월 16일","1.835","1.835","1.835","1.835","0.99%"
"2012년 08월 15일","1.817","1.817","1.817","1.817","4.85%"
"2012년 08월 14일","1.733","1.733","1.733","1.733","4.02%"
"2012년 08월 13일","1.666","1.666","1.666","1.666","0.42%"
"2012년 08월 10일","1.659","1.659","1.659","1.659","-2.12%"
"2012년 08월 09일","1.695","1.695","1.695","1.695","2.67%"
"2012년 08월 08일","1.651","1.651","1.651","1.651","1.41%"
"2012년 08월 07일","1.628","1.628","1.628","1.628","4.03%"
"2012년 08월 06일","1.565","1.565","1.565","1.565","-0.19%"
"2012년 08월 03일","1.568","1.568","1.568","1.568","6.09%"
"2012년 08월 02일","1.478","1.478","1.478","1.478","-3.02%"
"2012년 08월 01일","1.524","1.524","1.524","1.524","3.67%"
"2012년 07월 31일","1.470","1.470","1.470","1.470","-2.00%"
"2012년 07월 30일","1.500","1.500","1.500","1.500","-2.91%"
"2012년 07월 27일","1.545","1.545","1.545","1.545","7.44%"
"2012년 07월 26일","1.438","1.438","1.438","1.438","2.93%"
"2012년 07월 25일","1.397","1.397","1.397","1.397","0.43%"
"2012년 07월 24일","1.391","1.391","1.391","1.391","-3.27%"
"2012년 07월 23일","1.438","1.438","1.438","1.438","-1.37%"
"2012년 07월 20일","1.458","1.458","1.458","1.458","-3.51%"
"2012년 07월 19일","1.511","1.511","1.511","1.511","1.14%"
"2012년 07월 18일","1.494","1.494","1.494","1.494","-0.93%"
"2012년 07월 17일","1.508","1.508","1.508","1.508","2.52%"
"2012년 07월 16일","1.471","1.471","1.471","1.471","-1.34%"
"2012년 07월 13일","1.491","1.491","1.491","1.491","0.88%"
"2012년 07월 12일","1.478","1.478","1.478","1.478","-2.44%"
"2012년 07월 11일","1.515","1.515","1.515","1.515","0.87%"
"2012년 07월 10일","1.502","1.502","1.502","1.502","-0.73%"
"2012년 07월 09일","1.513","1.513","1.513","1.513","-2.32%"
"2012년 07월 06일","1.549","1.549","1.549","1.549","-3.13%"
"2012년 07월 05일","1.599","1.599","1.599","1.599","-1.78%"
"2012년 07월 03일","1.628","1.628","1.628","1.628","2.58%"
"2012년 07월 02일","1.587","1.587","1.587","1.587","-3.41%"
"2012년 06월 29일","1.643","1.643","1.643","1.643","3.72%"
"2012년 06월 28일","1.584","1.584","1.584","1.584","-2.28%"
"2012년 06월 27일","1.621","1.621","1.621","1.621","-0.43%"
"2012년 06월 26일","1.628","1.628","1.628","1.628","1.50%"
"2012년 06월 25일","1.604","1.604","1.604","1.604","-4.30%"
"2012년 06월 22일","1.676","1.676","1.676","1.676","3.46%"
"2012년 06월 21일","1.620","1.620","1.620","1.620","-1.82%"
"2012년 06월 20일","1.650","1.650","1.650","1.650","1.85%"
"2012년 06월 19일","1.620","1.620","1.620","1.620","2.92%"
"2012년 06월 18일","1.574","1.574","1.574","1.574","-0.76%"
"2012년 06월 15일","1.586","1.586","1.586","1.586","-3.41%"
"2012년 06월 14일","1.642","1.642","1.642","1.642","2.69%"
"2012년 06월 13일","1.599","1.599","1.599","1.599","-3.91%"
"2012년 06월 12일","1.664","1.664","1.664","1.664","4.92%"
"2012년 06월 11일","1.586","1.586","1.586","1.586","-2.82%"
"2012년 06월 08일","1.632","1.632","1.632","1.632","-0.73%"
"2012년 06월 07일","1.644","1.644","1.644","1.644","-1.02%"
"2012년 06월 06일","1.661","1.661","1.661","1.661","5.59%"
"2012년 06월 05일","1.573","1.573","1.573","1.573","3.22%"
"2012년 06월 04일","1.524","1.524","1.524","1.524","4.46%"
"2012년 06월 01일","1.459","1.459","1.459","1.459","-6.65%"
"2012년 05월 31일","1.563","1.563","1.563","1.563","-3.46%"
"2012년 05월 30일","1.619","1.619","1.619","1.619","-7.38%"
"2012년 05월 29일","1.748","1.748","1.748","1.748","0.20%"
"2012년 05월 28일","1.745","1.745","1.745","1.745","-0.09%"
"2012년 05월 25일","1.746","1.746","1.746","1.746","-2.08%"
"2012년 05월 24일","1.783","1.783","1.783","1.783","2.89%"
"2012년 05월 23일","1.733","1.733","1.733","1.733","-2.48%"
"2012년 05월 22일","1.777","1.777","1.777","1.777","1.95%"
"2012년 05월 21일","1.743","1.743","1.743","1.743","1.16%"
"2012년 05월 18일","1.723","1.723","1.723","1.723","1.95%"
"2012년 05월 17일","1.690","1.690","1.690","1.690","-3.92%"
"2012년 05월 16일","1.759","1.759","1.759","1.759","-0.62%"
"2012년 05월 15일","1.770","1.770","1.770","1.770","0.06%"
"2012년 05월 14일","1.769","1.769","1.769","1.769","-3.91%"
