날짜,종가,오픈,고가,저가,거래량,변동 %
2016년 03월 18일,12.94,13.25,13.49,12.94,-,-2.41%
2016년 03월 17일,13.26,13.22,13.36,12.93,-,-6.16%
2016년 03월 16일,14.13,14.13,14.28,13.8,-,1.15%
2016년 03월 15일,13.97,14.07,14.34,13.78,-,0.50%
2016년 03월 14일,13.9,13.95,14.23,13.84,-,2.81%
2016년 03월 11일,13.52,14.08,14.15,13.34,-,-0.81%
2016년 03월 10일,13.63,14.24,14.42,13.56,-,-4.28%
2016년 03월 09일,14.24,14.19,14.65,13.99,-,1.14%
2016년 03월 08일,14.08,13.98,14.54,13.87,-,0.86%
2016년 03월 07일,13.96,14.25,14.27,13.96,-,-1.06%
2016년 03월 04일,14.11,14.35,14.41,14.05,-,-1.54%
2016년 03월 03일,14.33,15.14,15.17,14.33,-,-6.40%
2016년 03월 02일,15.31,16.09,16.09,15.19,-,-12.81%
2016년 02월 29일,17.56,17.5,17.58,17.09,-,4.40%
2016년 02월 26일,16.82,16.53,16.91,16.34,-,-0.77%
2016년 02월 25일,16.95,16.93,17.41,16.45,-,-1.05%
2016년 02월 24일,17.13,17.27,17.38,16.91,-,3.13%
2016년 02월 23일,16.61,16.41,16.81,16.31,-,-1.72%
2016년 02월 22일,16.9,17.68,17.68,16.9,-,-1.29%
2016년 02월 19일,17.12,17.12,17.24,16.86,-,-1.21%
2016년 02월 18일,17.33,16.99,17.46,16.97,-,-6.58%
2016년 02월 17일,18.55,18.97,19.08,17.8,-,-2.78%
2016년 02월 16일,19.08,20.73,20.75,18.93,-,-9.57%
2016년 02월 15일,21.1,22.33,22.34,20.7,-,-10.10%
2016년 02월 12일,23.47,23.3,24.89,22.43,-,4.08%
2016년 02월 11일,22.55,22.32,23.68,22.29,-,24.24%
2016년 02월 05일,18.15,16.86,18.15,16.86,-,8.42%
2016년 02월 04일,16.74,17.52,17.6,16.48,-,-9.17%
2016년 02월 03일,18.43,18.56,19.1,18.09,-,6.04%
2016년 02월 02일,17.38,17.52,18.02,17.05,-,-0.17%
2016년 02월 01일,17.41,17.94,18.01,17.41,-,-2.90%
2016년 01월 29일,17.93,19.31,23.02,17.93,-,-4.48%
2016년 01월 28일,18.77,19.63,20.42,18.7,-,-2.19%
2016년 01월 27일,19.19,19.42,19.73,18.8,-,-5.98%
2016년 01월 26일,20.41,20.21,21.54,19.71,-,6.80%
2016년 01월 25일,19.11,20.26,20.32,19.06,-,-5.54%
2016년 01월 22일,20.23,22.39,22.58,20.2,-,-16.23%
2016년 01월 21일,24.15,22.81,24.82,22.61,-,0.46%
2016년 01월 20일,24.04,20.63,24.53,20.47,-,20.14%
2016년 01월 19일,20.01,21.48,21.94,20.01,-,-5.70%
2016년 01월 18일,21.22,23.18,23.38,21.08,-,2.51%
2016년 01월 15일,20.7,18.01,21.71,17.73,-,8.60%
2016년 01월 14일,19.06,20.04,21.43,19.06,-,5.60%
2016년 01월 13일,18.05,19.35,19.36,18.03,-,-11.87%
2016년 01월 12일,20.48,19.24,20.48,19.14,-,2.09%
2016년 01월 11일,20.06,19.94,20.84,19.51,-,12.57%
2016년 01월 08일,17.82,20.31,20.98,17.46,-,-6.31%
2016년 01월 07일,19.02,17.1,19.62,17.02,-,14.37%
2016년 01월 06일,16.63,15.99,17.83,15.96,-,4.46%
2016년 01월 05일,15.92,16.14,16.27,15.62,-,-2.03%
2016년 01월 04일,16.25,15.21,16.49,15.14,-,14.60%
2015년 12월 30일,14.18,13.96,15.66,13.73,-,2.01%
2015년 12월 29일,13.9,14.48,14.83,13.9,-,-4.40%
2015년 12월 28일,14.54,14.07,14.79,13.98,-,8.75%
2015년 12월 24일,13.37,13.33,13.37,13.02,-,0.30%
2015년 12월 23일,13.33,14.21,14.25,13.33,-,-8.89%
2015년 12월 22일,14.63,15.15,15.15,14.62,-,-4.00%
2015년 12월 21일,15.24,14.83,15.57,14.8,-,7.63%
2015년 12월 18일,14.16,14.63,14.71,14,-,-1.26%
2015년 12월 17일,14.34,14.67,15.07,14.11,-,-11.86%
2015년 12월 16일,16.27,16.68,16.74,15.81,-,-7.50%
2015년 12월 15일,17.59,17.1,17.59,17.08,-,2.63%
2015년 12월 14일,17.14,17.85,17.86,17.01,-,11.37%
2015년 12월 11일,15.39,15.05,15.69,15.02,-,-3.09%
2015년 12월 10일,15.88,15.74,15.99,15.36,-,1.40%
2015년 12월 09일,15.66,15.72,15.77,15.47,-,-0.45%
2015년 12월 08일,15.73,15.18,15.82,15.16,-,4.45%
2015년 12월 07일,15.06,14.8,15.3,14.75,-,-2.46%
2015년 12월 04일,15.44,15.54,15.67,15.09,-,3.90%
2015년 12월 03일,14.86,14.58,15.45,14.56,-,6.75%
2015년 12월 02일,13.92,13.76,13.95,13.64,-,1.98%
2015년 12월 01일,13.65,13.87,13.9,13.31,-,-5.01%
2015년 11월 30일,14.37,13.94,15.09,13.8,-,11.74%
2015년 11월 27일,12.86,12.75,12.86,12.65,-,1.50%
2015년 11월 26일,12.67,12.66,12.81,12.57,-,0.72%
2015년 11월 25일,12.58,12.75,13,12.58,-,0.08%
2015년 11월 24일,12.57,13.05,13.07,12.57,-,-3.97%
2015년 11월 23일,13.09,13.63,13.63,13.09,-,-2.17%
2015년 11월 20일,13.38,13.54,13.54,13.27,-,-2.19%
2015년 11월 19일,13.68,14.27,14.27,13.68,-,-8.62%
2015년 11월 18일,14.97,14.56,15.02,14.53,-,-0.13%
2015년 11월 17일,14.99,15.47,15.47,14.52,-,-10.61%
2015년 11월 16일,16.77,16.98,17.19,16.11,-,12.55%
2015년 11월 13일,14.9,15.32,15.44,14.62,-,0.74%
2015년 11월 12일,14.79,14.64,14.79,14.39,-,0.75%
2015년 11월 11일,14.68,15.11,15.26,14.32,-,-4.43%
2015년 11월 10일,15.36,14.58,15.36,14.37,-,9.40%
2015년 11월 09일,14.04,14.45,14.53,14.01,-,0.43%
2015년 11월 06일,13.98,13.72,14.15,13.67,-,2.12%
2015년 11월 05일,13.69,13.88,14.16,13.64,-,0.07%
2015년 11월 04일,13.68,13.49,13.84,13.46,-,1.18%
2015년 11월 03일,13.52,14.34,14.36,13.52,-,-7.40%
2015년 11월 02일,14.6,14.96,15.06,14.54,-,2.67%
2015년 10월 30일,14.22,14.66,14.66,14.19,-,-3.27%
2015년 10월 29일,14.7,14.41,14.92,14.07,-,0.07%
2015년 10월 28일,14.69,14.45,15.12,14.45,-,2.73%
2015년 10월 27일,14.3,14.57,14.59,14.18,-,0.56%
2015년 10월 26일,14.22,14.47,14.52,14.22,-,2.01%
2015년 10월 23일,13.94,14.31,14.33,13.86,-,-3.86%
2015년 10월 22일,14.5,14.62,14.8,14.38,-,0.62%
2015년 10월 21일,14.41,15.52,15.53,14.27,-,-6.97%
2015년 10월 20일,15.49,16.35,16.36,15.46,-,-5.03%
2015년 10월 19일,16.31,16.9,16.99,16.24,-,2.97%
2015년 10월 16일,15.84,16.23,16.54,15.84,-,-0.50%
2015년 10월 15일,15.92,16.89,16.9,15.92,-,-3.46%
2015년 10월 14일,16.49,16.41,17.05,16.37,-,3.32%
2015년 10월 13일,15.96,16.62,16.66,15.95,-,-1.48%
2015년 10월 12일,16.2,16.1,16.49,15.53,-,1.44%
2015년 10월 08일,15.97,15.75,15.97,15.18,-,0.50%
2015년 10월 07일,15.89,16.52,16.53,15.88,-,-6.86%
2015년 10월 06일,17.06,16.71,17.16,16.59,-,-3.56%
2015년 10월 05일,17.69,18.06,18.11,17.24,-,-4.22%
2015년 10월 02일,18.47,18.38,18.6,17.62,-,0.16%
2015년 10월 01일,18.44,20.51,22.95,18.27,-,-9.96%
2015년 09월 30일,20.48,22.34,27.3,20.29,-,4.70%
2015년 09월 25일,19.56,19.39,20.35,19.38,-,0.20%
2015년 09월 24일,19.52,19.33,20.11,19.26,-,-0.96%
2015년 09월 23일,19.71,19.56,20.07,18.91,-,7.65%
2015년 09월 22일,18.31,19.31,19.31,18.3,-,-8.04%
2015년 09월 21일,19.91,18.71,20.55,18.71,-,13.77%
2015년 09월 18일,17.5,19.15,19.27,17.5,-,-15.70%
2015년 09월 17일,20.76,21.83,21.83,20.65,-,-2.21%
2015년 09월 16일,21.23,21.57,22.34,21.23,-,-3.63%
2015년 09월 15일,22.03,21.97,22.43,21.77,-,0.69%
2015년 09월 14일,21.88,20.45,22.07,20.25,-,10.17%
2015년 09월 11일,19.86,20.47,20.58,18.83,-,-4.29%
2015년 09월 10일,20.75,19.56,21.12,19.5,-,15.21%
2015년 09월 09일,18.01,18.93,19.17,17.79,-,-15.60%
2015년 09월 08일,21.34,23.72,23.96,21.33,-,-11.60%
2015년 09월 07일,24.14,23.91,24.64,23.1,-,6.16%
2015년 09월 04일,22.74,20.15,23.01,20.03,-,11.42%
2015년 09월 03일,20.41,21.29,21.34,20.41,-,-8.88%
2015년 09월 02일,22.4,22.87,23.29,22.06,-,1.40%
2015년 09월 01일,22.09,20,22.13,19.97,-,11.85%
2015년 08월 31일,19.75,19.58,20.17,19.44,-,7.69%
2015년 08월 28일,18.34,18.49,18.68,18.05,-,-9.79%
2015년 08월 27일,20.33,21.09,21.12,18.83,-,-11.57%
2015년 08월 26일,22.99,28.47,28.61,22.83,-,-18.04%
2015년 08월 25일,28.05,30.94,31.51,26.71,-,-1.85%
2015년 08월 24일,28.58,21.28,32.73,21.06,-,54.40%
2015년 08월 21일,18.51,18.35,19.18,18.09,-,24.06%
2015년 08월 20일,14.92,14.76,15.19,14.56,-,2.40%
2015년 08월 19일,14.57,14.29,18.26,14.1,-,3.11%
2015년 08월 18일,14.13,14.22,14.3,13.96,-,-1.46%
2015년 08월 17일,14.34,14.52,14.75,14.24,-,2.94%
2015년 08월 13일,13.93,14.69,15.24,13.93,-,-4.13%
2015년 08월 12일,14.53,14.07,15.49,13.48,-,4.91%
2015년 08월 11일,13.85,13.4,13.88,12.99,-,1.09%
2015년 08월 10일,13.7,14.09,14.78,13.62,-,1.41%
2015년 08월 07일,13.51,13.81,14.07,13.36,-,-1.17%
2015년 08월 06일,13.67,13.09,13.76,12.82,-,5.40%
2015년 08월 05일,12.97,13.17,13.35,12.97,-,-2.63%
2015년 08월 04일,13.32,14.03,14.09,13.28,-,-5.06%
2015년 08월 03일,14.03,14.05,14.23,13.95,-,3.62%
2015년 07월 31일,13.54,13.87,14.06,13.54,-,-2.24%
2015년 07월 30일,13.85,13.71,14.16,13.69,-,1.47%
2015년 07월 29일,13.65,14.08,14.11,13.65,-,-3.12%
2015년 07월 28일,14.09,14.31,14.61,14.07,-,2.25%
2015년 07월 27일,13.78,14.06,14.11,13.67,-,3.92%
2015년 07월 24일,13.26,13.4,13.97,13.24,-,0.99%
2015년 07월 23일,13.13,13.61,13.69,13.13,-,-2.52%
2015년 07월 22일,13.47,13.56,13.86,13.47,-,2.28%
2015년 07월 21일,13.17,13.13,13.46,12.93,-,-0.53%
2015년 07월 20일,13.24,13.52,13.69,13.18,-,2.80%
2015년 07월 17일,12.88,12.72,13.43,12.72,-,1.58%
2015년 07월 16일,12.68,13.54,13.67,12.68,-,-5.37%
2015년 07월 15일,13.4,13.22,14.02,13.06,-,-5.50%
2015년 07월 14일,14.18,14.12,14.58,13.98,-,-4.96%
2015년 07월 13일,14.92,16.2,16.2,14.43,-,-3.18%
2015년 07월 10일,15.41,15.51,15.69,14.92,-,3.28%
2015년 07월 09일,14.92,16.15,17.44,14.92,-,-4.66%
2015년 07월 08일,15.65,14.57,15.72,14.29,-,7.86%
2015년 07월 07일,14.51,14.68,15.09,14.19,-,-5.78%
2015년 07월 06일,15.4,15.05,15.59,14.38,-,12.00%
2015년 07월 03일,13.75,13.29,14.1,13.28,-,4.72%
2015년 07월 02일,13.13,13.51,13.6,13.13,-,-3.46%
2015년 07월 01일,13.6,14.6,14.65,13.6,-,-5.88%
2015년 06월 30일,14.45,15.18,15.35,14.45,-,-1.63%
2015년 06월 29일,14.69,14.24,15.23,14.04,-,16.03%
2015년 06월 26일,12.66,12.96,13.04,12.66,-,-1.33%
2015년 06월 25일,12.83,12.91,12.97,12.73,-,0.86%
2015년 06월 24일,12.72,13.08,13.08,12.72,-,-2.90%
2015년 06월 23일,13.1,13.91,13.94,13.1,-,-8.01%
2015년 06월 22일,14.24,14.13,14.36,14.09,-,2.45%
2015년 06월 19일,13.9,13.99,14.19,13.85,-,-2.11%
2015년 06월 18일,14.2,14.2,14.44,13.82,-,-1.11%
2015년 06월 17일,14.36,14.43,14.66,14.24,-,0.84%
2015년 06월 16일,14.24,14.33,15.23,13.93,-,2.01%
2015년 06월 15일,13.96,14.2,14.2,13.75,-,4.96%
2015년 06월 12일,13.3,13,13.42,12.88,-,-3.76%
2015년 06월 11일,13.82,15.07,15.12,13.82,-,-9.44%
2015년 06월 10일,15.26,15.02,15.36,14.81,-,-1.80%
2015년 06월 09일,15.54,15.23,15.54,14.79,-,3.60%
2015년 06월 08일,15,15.37,15.62,14.87,-,3.88%
2015년 06월 05일,14.44,14.82,14.92,14.35,-,-0.55%
2015년 06월 04일,14.52,13.9,14.69,13.79,-,4.46%
2015년 06월 03일,13.9,13.32,14.36,13.11,-,3.89%
2015년 06월 02일,13.38,13.22,13.72,13.09,-,0.60%
2015년 06월 01일,13.3,13.59,14.02,13.27,-,5.64%
2015년 05월 29일,12.59,12.96,13.03,12.56,-,-1.95%
2015년 05월 28일,12.84,12.8,13.01,12.54,-,-1.98%
2015년 05월 27일,13.1,12.62,13.39,12.57,-,5.99%
2015년 05월 26일,12.36,12.38,12.47,12.25,-,6.37%
2015년 05월 22일,11.62,11.65,11.8,11.49,-,-0.17%
2015년 05월 21일,11.64,11.76,11.85,11.6,-,0.43%
2015년 05월 20일,11.59,11.79,11.82,11.44,-,1.76%
2015년 05월 19일,11.39,11.51,11.62,11.36,-,-1.98%
2015년 05월 18일,11.62,12.14,12.17,11.57,-,-4.28%
2015년 05월 15일,12.14,12.75,12.77,12.06,-,-4.86%
2015년 05월 14일,12.76,13.18,13.44,12.61,-,-2.30%
2015년 05월 13일,13.06,12.58,13.07,12.58,-,2.67%
2015년 05월 12일,12.72,12.79,12.84,12.44,-,0.08%
2015년 05월 11일,12.71,12.86,12.93,12.64,-,1.36%
2015년 05월 08일,12.54,12.17,12.57,12.01,-,3.38%
2015년 05월 07일,12.13,12.44,12.78,12.11,-,-2.18%
2015년 05월 06일,12.4,12.57,12.81,12.36,-,2.48%
2015년 05월 04일,12.1,12.33,12.38,12.06,-,2.89%
2015년 04월 30일,11.76,12.28,12.28,11.76,-,-4.08%
2015년 04월 29일,12.26,12.38,12.46,12.11,-,-1.76%
2015년 04월 28일,12.48,13.23,13.25,12.48,-,-5.53%
2015년 04월 27일,13.21,13.77,13.77,13.21,-,0.84%
2015년 04월 24일,13.1,14.31,14.8,13.1,-,-3.11%
2015년 04월 23일,13.52,12.57,13.7,12.57,-,9.74%
2015년 04월 22일,12.32,12.28,12.38,12.03,-,2.41%
2015년 04월 21일,12.03,12.73,12.73,11.92,-,-4.60%
2015년 04월 20일,12.61,13.02,13.03,12.6,-,2.60%
2015년 04월 17일,12.29,12.88,12.9,12.29,-,-1.68%
2015년 04월 16일,12.5,12.46,12.55,12.08,-,4.52%
2015년 04월 15일,11.96,12.3,12.56,11.94,-,-1.08%
2015년 04월 14일,12.09,12.25,12.81,12.01,-,0.33%
2015년 04월 13일,12.05,11.74,12.3,11.68,-,5.98%
2015년 04월 10일,11.37,10.92,11.55,10.83,-,2.25%
2015년 04월 09일,11.12,11.09,11.59,11.03,-,-1.51%
2015년 04월 08일,11.29,10.8,11.29,10.7,-,3.11%
2015년 04월 07일,10.95,10.98,11.05,10.83,-,0.27%
2015년 04월 06일,10.92,11.27,11.44,10.88,-,-0.91%
2015년 04월 03일,11.02,11.18,11.21,11,-,-2.30%
2015년 04월 02일,11.28,11.11,11.36,11.09,-,-0.70%
2015년 04월 01일,11.36,11.1,11.6,11.06,-,2.43%
2015년 03월 31일,11.09,11.1,11.27,11,-,-2.20%
2015년 03월 30일,11.34,11.55,11.62,11.23,-,0.27%
2015년 03월 27일,11.31,11.67,11.67,11.31,-,-3.83%
2015년 03월 26일,11.76,11.9,12.09,11.64,-,0.43%
2015년 03월 25일,11.71,11.74,11.91,11.71,-,0.95%
2015년 03월 24일,11.6,11.75,11.82,11.59,-,-0.60%
2015년 03월 23일,11.67,11.59,12.03,11.59,-,4.48%
2015년 03월 20일,11.17,11.37,11.39,10.99,-,-1.85%
2015년 03월 19일,11.38,12.01,12.1,11.38,-,-6.87%
2015년 03월 18일,12.22,11.77,12.33,11.76,-,5.71%
2015년 03월 17일,11.56,11.23,12.3,10.95,-,0.00%
2015년 03월 16일,11.56,11.74,11.77,11.36,-,0.96%
2015년 03월 13일,11.45,11.65,11.87,11.45,-,-10.05%
2015년 03월 12일,12.73,12.5,13,12.37,-,2.91%
2015년 03월 11일,12.37,12.34,12.52,11.98,-,4.56%
2015년 03월 10일,11.83,11.54,12.01,11.37,-,1.28%
2015년 03월 09일,11.68,11.22,11.87,11.22,-,8.35%
2015년 03월 06일,10.78,10.96,10.98,10.78,-,-1.10%
2015년 03월 05일,10.9,10.87,10.96,10.82,-,0.55%
2015년 03월 04일,10.84,10.84,10.88,10.68,-,0.18%
2015년 03월 03일,10.82,11.08,11.11,10.82,-,-2.79%
2015년 03월 02일,11.13,11.44,11.44,11.08,-,0.18%
2015년 02월 27일,11.11,11.39,11.5,11.11,-,-2.11%
2015년 02월 26일,11.35,11.52,11.52,11.31,-,-0.70%
2015년 02월 25일,11.43,11.62,11.63,11.42,-,-2.97%
2015년 02월 24일,11.78,11.82,11.88,11.68,-,-0.67%
2015년 02월 23일,11.86,12.02,12.1,11.86,-,1.45%
2015년 02월 17일,11.69,11.79,11.85,11.62,-,0.43%
2015년 02월 16일,11.64,11.86,11.9,11.57,-,0.52%
2015년 02월 13일,11.58,12.05,12.07,11.58,-,-9.11%
2015년 02월 12일,12.74,12.99,13.32,12.68,-,-1.85%
2015년 02월 11일,12.98,13.17,13.18,12.83,-,-1.07%
2015년 02월 10일,13.12,12.93,13.2,12.87,-,1.08%
2015년 02월 09일,12.98,13.29,13.48,12.98,-,-0.61%
2015년 02월 06일,13.06,13.36,13.38,12.95,-,-2.10%
2015년 02월 05일,13.34,13.1,13.43,13.05,-,1.52%
2015년 02월 04일,13.14,13.35,13.36,12.97,-,-3.88%
2015년 02월 03일,13.67,13.86,14.17,13.66,-,-3.12%
2015년 02월 02일,14.11,14.11,14.14,13.96,-,3.22%
2015년 01월 30일,13.67,13.55,13.72,13.45,-,-1.23%
2015년 01월 29일,13.84,13.89,13.94,13.56,-,2.52%
2015년 01월 28일,13.5,13.66,13.68,13.35,-,1.89%
2015년 01월 27일,13.25,13.55,19.09,13.24,-,-3.78%
2015년 01월 26일,13.77,14.01,14.03,13.68,-,4.32%
2015년 01월 23일,13.2,13.63,16.6,13.2,-,-5.04%
2015년 01월 22일,13.9,13.82,14.02,13.78,-,0.36%
2015년 01월 21일,13.85,13.96,14.03,13.78,-,0.00%
2015년 01월 20일,13.85,13.84,13.96,13.63,-,-1.63%
2015년 01월 19일,14.08,14.15,14.21,13.92,-,-3.63%
2015년 01월 16일,14.61,14.74,15.16,14.56,-,7.35%
2015년 01월 15일,13.61,14.14,14.16,13.59,-,-1.80%
2015년 01월 14일,13.86,13.52,13.94,13.37,-,3.90%
2015년 01월 13일,13.34,13.54,13.66,13.24,-,-0.15%
2015년 01월 12일,13.36,13.49,13.57,13.24,-,3.81%
2015년 01월 09일,12.87,13.28,13.33,12.81,-,-3.67%
2015년 01월 08일,13.36,13.12,13.36,12.94,-,-2.62%
2015년 01월 07일,13.72,13.86,13.86,13.23,-,-1.15%
2015년 01월 06일,13.88,12.88,14.18,12.85,-,11.85%
2015년 01월 05일,12.41,13.16,13.16,12.3,-,-0.72%
2015년 01월 02일,12.5,13.18,13.34,12.48,-,-3.62%
2014년 12월 30일,12.97,12.92,13.22,12.88,-,0.46%
2014년 12월 29일,12.91,12.8,13.06,12.74,-,4.79%
2014년 12월 26일,12.32,12.59,12.65,12.32,-,-0.88%
2014년 12월 24일,12.43,12.7,12.74,12.41,-,-2.66%
2014년 12월 23일,12.77,12.96,12.98,12.75,-,-1.01%
2014년 12월 22일,12.9,13.73,13.8,12.9,-,-4.23%
2014년 12월 19일,13.47,14.3,14.34,13.47,-,-11.44%
2014년 12월 18일,15.21,15.06,15.9,14.74,-,-4.10%
2014년 12월 17일,15.86,15.47,15.96,15.11,-,6.02%
2014년 12월 16일,14.96,14.4,15.2,14.02,-,7.47%
2014년 12월 15일,13.92,14.57,14.61,13.92,-,3.96%
2014년 12월 12일,13.39,13.74,13.74,13.11,-,-7.21%
2014년 12월 11일,14.43,14.38,14.92,13.77,-,5.71%
2014년 12월 10일,13.65,12.58,13.65,12.57,-,10.71%
2014년 12월 09일,12.33,12.67,12.69,12.15,-,-2.68%
2014년 12월 08일,12.67,12.59,12.69,12.44,-,3.09%
2014년 12월 05일,12.29,12.18,12.43,12.18,-,1.07%
2014년 12월 04일,12.16,11.48,12.49,11.36,-,5.83%
2014년 12월 03일,11.49,11.76,11.81,11.49,-,-2.87%
2014년 12월 02일,11.83,11.99,12.04,11.61,-,-1.99%
2014년 12월 01일,12.07,12.09,12.43,12.03,-,4.14%
2014년 11월 28일,11.59,11.64,11.69,11.45,-,-0.94%
2014년 11월 27일,11.7,11.87,11.92,11.57,-,-2.66%
2014년 11월 26일,12.02,12.19,12.3,11.85,-,-0.08%
2014년 11월 25일,12.03,12.35,12.36,12,-,-2.35%
2014년 11월 24일,12.32,12.93,12.97,12.32,-,-2.45%
2014년 11월 21일,12.63,12.86,13.01,12.59,-,-2.02%
2014년 11월 20일,12.89,13.24,13.38,12.89,-,-0.85%
2014년 11월 19일,13,13.09,13.34,13,-,-0.08%
2014년 11월 18일,13.01,13.42,13.44,13.01,-,-4.13%
2014년 11월 17일,13.57,13.75,13.85,13.56,-,0.15%
2014년 11월 14일,13.55,14.36,14.4,13.5,-,-4.78%
2014년 11월 13일,14.23,13.8,14.27,13.51,-,3.64%
2014년 11월 12일,13.73,13.61,13.96,13.54,-,0.00%
2014년 11월 11일,13.73,13.95,13.99,13.57,-,-1.79%
2014년 11월 10일,13.98,14.36,14.38,13.97,-,-2.17%
2014년 11월 07일,14.29,14.49,14.7,14.24,-,-0.42%
2014년 11월 06일,14.35,14.44,14.56,14.22,-,-0.62%
2014년 11월 05일,14.44,14.64,14.78,14.37,-,-2.83%
2014년 11월 04일,14.86,14.37,15.48,14.37,-,2.84%
2014년 11월 03일,14.45,14.39,14.64,14.34,-,3.29%
2014년 10월 31일,13.99,13.62,14,13.32,-,4.33%
2014년 10월 30일,13.41,13.75,13.78,13.41,-,-0.74%
2014년 10월 29일,13.51,13.75,13.98,13.51,-,-3.57%
2014년 10월 28일,14.01,14.36,14.5,13.99,-,-2.16%
2014년 10월 27일,14.32,14.29,14.6,14.23,-,-2.59%
2014년 10월 24일,14.7,14.25,15.74,14.25,-,1.03%
2014년 10월 23일,14.55,14.54,14.78,14.45,-,-2.28%
2014년 10월 22일,14.89,15.01,15.28,14.72,-,-6.88%
2014년 10월 21일,15.99,16.36,16.6,15.72,-,-1.11%
2014년 10월 20일,16.17,17.05,17.3,15.98,-,-13.30%
2014년 10월 17일,18.65,17.11,18.87,16.92,-,9.26%
2014년 10월 16일,17.07,17.49,17.63,16.56,-,8.66%
2014년 10월 15일,15.71,15.53,16.38,15.51,-,-4.09%
2014년 10월 14일,16.38,15.83,16.38,15.16,-,4.07%
2014년 10월 13일,15.74,16.36,16.57,15.74,-,2.54%
2014년 10월 10일,15.35,15.34,15.63,14.71,-,14.81%
2014년 10월 08일,13.37,13.18,14.78,12.9,-,3.00%
2014년 10월 07일,12.98,12.8,13.18,12.59,-,-1.74%
2014년 10월 06일,13.21,14.11,14.16,13.2,-,-7.30%
2014년 10월 02일,14.25,14.08,14.77,13.96,-,8.28%
2014년 10월 01일,13.16,12.81,13.47,12.54,-,3.70%
2014년 09월 30일,12.69,12.5,13.13,12.48,-,0.55%
2014년 09월 29일,12.62,12.86,12.92,12.43,-,2.60%
2014년 09월 26일,12.3,12.46,12.66,12.29,-,1.23%
2014년 09월 25일,12.15,11.95,12.32,11.84,-,0.16%
2014년 09월 24일,12.13,12.45,12.58,12.01,-,-0.08%
2014년 09월 23일,12.14,12.39,12.41,11.99,-,-1.62%
2014년 09월 22일,12.34,12.29,12.78,12.28,-,5.92%
2014년 09월 19일,11.65,12.02,12.05,11.64,-,-4.51%
2014년 09월 18일,12.2,12.16,12.29,12.07,-,0.41%
2014년 09월 17일,12.15,12.07,12.19,12.02,-,0.83%
2014년 09월 16일,12.05,11.98,12.05,11.84,-,1.01%
2014년 09월 15일,11.93,11.89,12,11.73,-,6.80%
2014년 09월 12일,11.17,11.76,11.8,11.17,-,-6.84%
2014년 09월 11일,11.99,12.51,12.57,11.83,-,2.92%
2014년 09월 05일,11.65,11.23,11.86,11.23,-,3.65%
2014년 09월 04일,11.24,10.85,11.24,10.78,-,0.63%
2014년 09월 03일,11.17,11.38,11.7,11.08,-,-0.71%
2014년 09월 02일,11.25,11.3,11.52,11.1,-,0.54%
2014년 09월 01일,11.19,11.49,11.57,11.12,-,3.04%
2014년 08월 29일,10.86,11.1,11.16,10.82,-,0.65%
2014년 08월 28일,10.79,10.77,11.11,10.66,-,-0.46%
2014년 08월 27일,10.84,10.96,11.05,10.68,-,-1.36%
2014년 08월 26일,10.99,11.46,11.47,10.96,-,-4.68%
2014년 08월 25일,11.53,11.73,11.97,11.52,-,2.04%
2014년 08월 22일,11.3,11.72,11.74,11.3,-,-6.22%
2014년 08월 21일,12.05,11.71,12.45,11.69,-,5.24%
2014년 08월 20일,11.45,11.55,11.6,11.36,-,-0.17%
2014년 08월 19일,11.47,11.96,12.03,11.47,-,-6.52%
2014년 08월 18일,12.27,12.51,12.66,12.15,-,-2.39%
2014년 08월 14일,12.57,12.77,12.89,12.16,-,-2.71%
2014년 08월 13일,12.92,12.46,12.92,12.45,-,3.28%
2014년 08월 12일,12.51,12.19,12.55,12.1,-,0.97%
2014년 08월 11일,12.39,12.23,12.67,12.2,-,-3.95%
2014년 08월 08일,12.9,11.43,13.55,11.31,-,11.79%
2014년 08월 07일,11.54,12.13,12.14,11.53,-,-4.55%
2014년 08월 06일,12.09,12.44,12.53,12.09,-,-2.66%
2014년 08월 05일,12.42,13,13.02,12.42,-,-5.84%
2014년 08월 04일,13.19,13.32,13.37,13.06,-,0.84%
2014년 08월 01일,13.08,13.02,13.31,12.87,-,3.07%
2014년 07월 31일,12.69,13.59,13.71,12.56,-,-5.93%
2014년 07월 30일,13.49,12.38,13.94,12.29,-,10.76%
2014년 07월 29일,12.18,11.89,12.63,11.83,-,4.19%
2014년 07월 28일,11.69,11.36,11.74,11.26,-,7.44%
2014년 07월 25일,10.88,10.96,11.01,10.88,-,0.28%
2014년 07월 24일,10.85,10.79,11.04,10.72,-,-0.09%
2014년 07월 23일,10.86,10.91,10.91,10.73,-,0.37%
2014년 07월 22일,10.82,10.84,10.94,10.68,-,-1.19%
2014년 07월 21일,10.95,10.84,10.98,10.7,-,1.77%
2014년 07월 18일,10.76,10.96,10.97,10.69,-,2.77%
2014년 07월 17일,10.47,10.45,10.47,10.33,-,0.00%
2014년 07월 16일,10.47,10.4,10.47,10.27,-,0.77%
2014년 07월 15일,10.39,10.54,10.57,10.21,-,-4.94%
2014년 07월 14일,10.93,11.08,11.12,10.69,-,-3.27%
2014년 07월 11일,11.3,11.46,11.59,11.07,-,1.80%
2014년 07월 10일,11.1,10.97,11.1,10.73,-,1.00%
2014년 07월 09일,10.99,10.89,11.02,10.73,-,3.58%
2014년 07월 08일,10.61,10.61,10.87,10.47,-,-1.58%
